ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
4	Triplet	37	37	1657	4	0	0	1453279	691	0	correct_rejection	NA	0
4	Triplet	38	38	1658	6	0	0	1453987	692	0	correct_rejection	NA	0
4	Triplet	39	39	1659	5	0	0	1454696	691	0	correct_rejection	NA	0
4	Triplet	40	40	1660	4	0	0	1455404	692	0	correct_rejection	NA	0
4	Triplet	41	41	1661	9	0	0	1456113	692	0	correct_rejection	NA	0
4	Triplet	42	42	1662	8	0	0	1456821	692	0	correct_rejection	NA	0
4	Triplet	43	43	1663	7	0	0	1457530	692	0	correct_rejection	NA	0
4	Triplet	44	44	1664	9	0	0	1458238	692	0	correct_rejection	NA	0
4	Triplet	45	45	1665	8	0	0	1458947	692	0	correct_rejection	NA	0
4	Triplet	46	46	1666	7	0	0	1459656	691	0	correct_rejection	NA	0
4	Triplet	47	47	1667	0	1	2	1460364	692	1	hit	547	0
4	Triplet	48	48	1668	4	0	0	1461073	691	0	correct_rejection	NA	0
4	Triplet	49	49	1669	5	0	0	1461781	692	0	correct_rejection	NA	0
4	Triplet	50	50	1670	0	1	1	1462490	692	1	hit	425	0
4	Triplet	51	51	1671	6	0	0	1463198	692	0	correct_rejection	NA	0
4	Triplet	52	52	1672	4	0	0	1463907	692	0	correct_rejection	NA	0
4	Triplet	53	53	1673	5	0	0	1464616	691	0	correct_rejection	NA	0
4	Triplet	54	54	1674	6	0	0	1465324	692	0	correct_rejection	NA	0
4	Triplet	55	55	1675	9	0	0	1466033	691	0	correct_rejection	NA	0
4	Triplet	56	56	1676	8	0	0	1466741	692	0	correct_rejection	NA	0
4	Triplet	57	57	1677	7	0	0	1467450	692	0	correct_rejection	NA	0
4	Triplet	58	58	1678	4	0	0	1468158	692	0	correct_rejection	NA	0
4	Triplet	59	59	1679	5	0	0	1468867	692	0	correct_rejection	NA	0
4	Triplet	60	60	1680	6	0	0	1469576	691	0	correct_rejection	NA	0
4	Triplet	61	61	1681	0	1	2	1470284	692	1	hit	458	0
4	Triplet	62	62	1682	6	0	0	1470993	691	0	correct_rejection	NA	0
4	Triplet	63	63	1683	5	0	0	1471701	692	0	correct_rejection	NA	0
4	Triplet	64	64	1684	0	1	1	1472410	692	0	miss	NA	0
4	Triplet	65	65	1685	4	0	0	1473118	692	0	correct_rejection	NA	0
4	Triplet	66	66	1686	6	0	0	1473827	692	0	correct_rejection	NA	0
4	Triplet	67	67	1687	5	0	0	1474536	691	0	correct_rejection	NA	0
4	Triplet	68	68	1688	4	0	0	1475244	692	0	correct_rejection	NA	0
4	Triplet	69	69	1689	0	1	2	1475953	691	1	hit	340	0
4	Triplet	70	70	1690	7	0	0	1476661	692	0	correct_rejection	NA	0
4	Triplet	71	71	1691	8	0	0	1477370	692	0	correct_rejection	NA	0
4	Triplet	72	72	1692	0	1	1	1478078	692	1	hit	498	0
4	Triplet	73	73	1693	9	0	0	1478787	692	0	correct_rejection	NA	0
4	Triplet	74	74	1694	4	0	0	1479496	691	0	correct_rejection	NA	0
4	Triplet	75	75	1695	0	1	1	1480204	692	1	hit	365	0
4	Triplet	76	76	1696	5	0	0	1480913	691	0	correct_rejection	NA	0
4	Triplet	77	77	1697	6	0	0	1481621	692	0	correct_rejection	NA	0
4	Triplet	78	78	1698	9	0	0	1482330	691	0	correct_rejection	NA	0
4	Triplet	79	79	1699	8	0	0	1483038	692	0	correct_rejection	NA	0
4	Triplet	80	80	1700	7	0	0	1483747	692	0	correct_rejection	NA	0
4	Triplet	81	81	1701	7	0	0	1484455	692	0	correct_rejection	NA	0
4	Triplet	82	82	1702	8	0	0	1485164	692	0	correct_rejection	NA	0
4	Triplet	83	83	1703	9	0	0	1485873	691	0	correct_rejection	NA	0
4	Triplet	84	84	1704	0	1	2	1486581	692	1	hit	374	0
4	Triplet	85	85	1705	9	0	0	1487290	691	0	correct_rejection	NA	0
4	Triplet	86	86	1706	8	0	0	1487998	692	0	correct_rejection	NA	0
4	Triplet	87	87	1707	7	0	0	1488707	692	0	correct_rejection	NA	0
4	Triplet	88	88	1708	6	0	0	1489415	692	0	correct_rejection	NA	0
4	Triplet	89	89	1709	5	0	0	1490124	692	0	correct_rejection	NA	0
4	Triplet	90	90	1710	4	0	0	1490833	691	0	correct_rejection	NA	0
4	Triplet	91	91	1711	4	0	0	1491541	692	0	correct_rejection	NA	0
4	Triplet	92	92	1712	5	0	0	1492250	691	0	correct_rejection	NA	0
4	Triplet	93	93	1713	6	0	0	1492958	692	0	correct_rejection	NA	0
4	Triplet	94	94	1714	4	0	0	1493667	692	0	correct_rejection	NA	0
4	Triplet	95	95	1715	0	1	1	1494375	692	1	hit	512	0
4	Triplet	96	96	1716	5	0	0	1495084	692	0	correct_rejection	NA	0
4	Triplet	97	97	1717	6	0	0	1495793	691	0	correct_rejection	NA	0
4	Triplet	98	98	1718	7	0	0	1496501	692	0	correct_rejection	NA	0
4	Triplet	99	99	1719	8	0	0	1497210	691	0	correct_rejection	NA	0
4	Triplet	100	100	1720	9	0	0	1497918	692	0	correct_rejection	NA	0
4	Triplet	101	101	1721	7	0	0	1498627	692	0	correct_rejection	NA	0
4	Triplet	102	102	1722	8	0	0	1499335	692	0	correct_rejection	NA	0
4	Triplet	103	103	1723	9	0	0	1500044	692	0	correct_rejection	NA	0
4	Triplet	104	104	1724	6	0	0	1500753	691	0	correct_rejection	NA	0
4	Triplet	105	105	1725	5	0	0	1501461	692	0	correct_rejection	NA	0
4	Triplet	106	106	1726	4	0	0	1502170	691	0	correct_rejection	NA	0
4	Triplet	107	107	1727	9	0	0	1502878	692	0	correct_rejection	NA	0
4	Triplet	108	108	1728	8	0	0	1503587	691	0	correct_rejection	NA	0
4	Triplet	109	109	1729	0	1	1	1504295	692	1	hit	371	0
4	Triplet	110	110	1730	7	0	0	1505004	692	0	correct_rejection	NA	0
4	Triplet	111	111	1731	7	0	0	1505712	692	0	correct_rejection	NA	0
4	Triplet	112	112	1732	8	0	0	1506421	692	0	correct_rejection	NA	0
4	Triplet	113	113	1733	9	0	0	1507130	691	0	correct_rejection	NA	0
4	Triplet	114	114	1734	4	0	0	1507838	692	0	correct_rejection	NA	0
4	Triplet	115	115	1735	5	0	0	1508547	691	0	correct_rejection	NA	0
4	Triplet	116	116	1736	6	0	0	1509255	692	0	correct_rejection	NA	0
4	Triplet	117	117	1737	4	0	0	1509964	692	0	correct_rejection	NA	0
4	Triplet	118	118	1738	5	0	0	1510672	692	0	correct_rejection	NA	0
4	Triplet	119	119	1739	6	0	0	1511381	692	0	correct_rejection	NA	0
4	Triplet	120	120	1740	0	1	2	1512090	691	1	hit	438	0
4	Triplet	121	121	1741	9	0	0	1512798	692	0	correct_rejection	NA	0
4	Triplet	122	122	1742	8	0	0	1513507	691	0	correct_rejection	NA	0
4	Triplet	123	123	1743	7	0	0	1514215	692	0	correct_rejection	NA	0
4	Triplet	124	124	1744	4	0	0	1514924	692	0	correct_rejection	NA	0
4	Triplet	125	125	1745	5	0	0	1515632	692	0	correct_rejection	NA	0
4	Triplet	126	126	1746	6	0	0	1516341	692	0	correct_rejection	NA	0
4	Triplet	127	127	1747	7	0	0	1517050	691	0	correct_rejection	NA	0
4	Triplet	128	128	1748	8	0	0	1517758	692	0	correct_rejection	NA	0
4	Triplet	129	129	1749	0	1	1	1518467	691	1	hit	478	0
4	Triplet	130	130	1750	9	0	0	1519175	692	0	correct_rejection	NA	0
4	Triplet	131	131	1751	6	0	0	1519884	692	0	correct_rejection	NA	0
4	Triplet	132	132	1752	5	0	0	1520592	692	0	correct_rejection	NA	0
4	Triplet	133	133	1753	4	0	0	1521301	692	0	correct_rejection	NA	0
4	Triplet	134	134	1754	0	1	2	1522010	691	1	hit	406	0
4	Triplet	135	135	1755	4	0	0	1522718	692	0	correct_rejection	NA	0
4	Triplet	136	136	1756	5	0	0	1523427	691	0	correct_rejection	NA	0
4	Triplet	137	137	1757	6	0	0	1524135	692	0	correct_rejection	NA	0
4	Triplet	138	138	1758	6	0	0	1524844	691	0	correct_rejection	NA	0
4	Triplet	139	139	1759	5	0	0	1525552	692	0	correct_rejection	NA	0
4	Triplet	140	140	1760	4	0	0	1526261	692	0	correct_rejection	NA	0
4	Triplet	141	141	1761	9	0	0	1526969	692	0	correct_rejection	NA	0
4	Triplet	142	142	1762	8	0	0	1527678	692	0	correct_rejection	NA	0
4	Triplet	143	143	1763	7	0	0	1528387	691	0	correct_rejection	NA	0
4	Triplet	144	144	1764	7	0	0	1529095	692	0	correct_rejection	NA	0
4	Triplet	145	145	1765	8	0	0	1529804	691	0	correct_rejection	NA	0
4	Triplet	146	146	1766	9	0	0	1530512	692	0	correct_rejection	NA	0
4	Triplet	147	147	1767	7	0	0	1531221	692	0	correct_rejection	NA	0
4	Triplet	148	148	1768	8	0	0	1531929	692	0	correct_rejection	NA	0
4	Triplet	149	149	1769	9	0	0	1532638	692	0	correct_rejection	NA	0
4	Triplet	150	150	1770	9	0	0	1533347	691	0	correct_rejection	NA	0
4	Triplet	151	151	1771	0	1	1	1534055	692	1	hit	566	0
4	Triplet	152	152	1772	8	0	0	1534764	691	0	correct_rejection	NA	0
4	Triplet	153	153	1773	7	0	0	1535472	692	0	correct_rejection	NA	0
4	Triplet	154	154	1774	9	0	0	1536181	692	0	correct_rejection	NA	0
4	Triplet	155	155	1775	8	0	0	1536889	692	0	correct_rejection	NA	0
4	Triplet	156	156	1776	7	0	0	1537598	692	0	correct_rejection	NA	0
4	Triplet	157	157	1777	6	0	0	1538307	691	0	correct_rejection	NA	0
4	Triplet	158	158	1778	5	0	0	1539015	692	0	correct_rejection	NA	0
4	Triplet	159	159	1779	4	0	0	1539724	691	0	correct_rejection	NA	0
4	Triplet	160	160	1780	6	0	0	1540432	692	0	correct_rejection	NA	0
4	Triplet	161	161	1781	5	0	0	1541141	692	0	correct_rejection	NA	0
4	Triplet	162	162	1782	4	0	0	1541849	692	0	correct_rejection	NA	0
4	Nonet	1	649	1783	6	0	0	1551744	692	0	correct_rejection	NA	7808
4	Nonet	2	650	1784	5	0	0	1552453	692	0	correct_rejection	NA	0
4	Nonet	3	651	1785	4	0	0	1553161	692	0	correct_rejection	NA	0
4	Nonet	4	652	1786	6	0	0	1553870	692	0	correct_rejection	NA	0
4	Nonet	5	653	1787	5	0	0	1554579	691	0	correct_rejection	NA	0
4	Nonet	6	654	1788	4	0	0	1555287	692	0	correct_rejection	NA	0
4	Nonet	7	655	1789	6	0	0	1555996	691	0	correct_rejection	NA	0
4	Nonet	8	656	1790	5	0	0	1556704	692	0	correct_rejection	NA	0
4	Nonet	9	657	1791	4	0	0	1557413	692	0	correct_rejection	NA	0
4	Nonet	10	658	1792	9	0	0	1558121	692	0	correct_rejection	NA	0
4	Nonet	11	659	1793	8	0	0	1558830	692	0	correct_rejection	NA	0
4	Nonet	12	660	1794	7	0	0	1559539	691	0	correct_rejection	NA	0
4	Nonet	13	661	1795	9	0	0	1560247	692	0	correct_rejection	NA	0
4	Nonet	14	662	1796	8	0	0	1560956	691	0	correct_rejection	NA	0
4	Nonet	15	663	1797	7	0	0	1561664	692	0	correct_rejection	NA	0
4	Nonet	16	664	1798	0	1	2	1562373	692	1	hit	455	0
4	Nonet	17	665	1799	9	0	0	1563081	692	0	correct_rejection	NA	0
4	Nonet	18	666	1800	8	0	0	1563790	692	0	correct_rejection	NA	0
4	Nonet	19	667	1801	7	0	0	1564499	691	0	correct_rejection	NA	0
4	Nonet	20	668	1802	0	1	3	1565207	692	1	hit	357	0
4	Nonet	21	669	1803	4	0	0	1565916	691	0	correct_rejection	NA	0
4	Nonet	22	670	1804	5	0	0	1566624	692	0	correct_rejection	NA	0
4	Nonet	23	671	1805	0	1	1	1567333	691	1	hit	344	0
4	Nonet	24	672	1806	6	0	0	1568041	692	0	correct_rejection	NA	0
4	Nonet	25	673	1807	4	0	0	1568750	692	0	correct_rejection	NA	0
4	Nonet	26	674	1808	5	0	0	1569458	692	0	correct_rejection	NA	0
4	Nonet	27	675	1809	6	0	0	1570167	692	0	correct_rejection	NA	0
4	Nonet	28	676	1810	4	0	0	1570876	691	0	correct_rejection	NA	0
4	Nonet	29	677	1811	5	0	0	1571584	692	0	correct_rejection	NA	0
4	Nonet	30	678	1812	0	1	1	1572293	691	1	hit	487	0
4	Nonet	31	679	1813	6	0	0	1573001	692	0	correct_rejection	NA	0
4	Nonet	32	680	1814	4	0	0	1573710	692	0	correct_rejection	NA	0
4	Nonet	33	681	1815	5	0	0	1574418	692	0	correct_rejection	NA	0
4	Nonet	34	682	1816	6	0	0	1575127	692	0	correct_rejection	NA	0
4	Nonet	35	683	1817	4	0	0	1575836	691	0	correct_rejection	NA	0
4	Nonet	36	684	1818	5	0	0	1576544	692	0	correct_rejection	NA	0
4	Nonet	37	685	1819	6	0	0	1577253	691	0	correct_rejection	NA	0
4	Nonet	38	686	1820	4	0	0	1577961	692	0	correct_rejection	NA	0
4	Nonet	39	687	1821	5	0	0	1578670	692	0	correct_rejection	NA	0
4	Nonet	40	688	1822	6	0	0	1579378	692	0	correct_rejection	NA	0
4	Nonet	41	689	1823	6	0	0	1580087	692	0	correct_rejection	NA	0
4	Nonet	42	690	1824	5	0	0	1580796	691	0	correct_rejection	NA	0
4	Nonet	43	691	1825	4	0	0	1581504	692	0	correct_rejection	NA	0
4	Nonet	44	692	1826	6	0	0	1582213	691	0	correct_rejection	NA	0
4	Nonet	45	693	1827	5	0	0	1582921	692	0	correct_rejection	NA	0
4	Nonet	46	694	1828	4	0	0	1583630	692	0	correct_rejection	NA	0
4	Nonet	47	695	1829	6	0	0	1584338	692	0	correct_rejection	NA	0
4	Nonet	48	696	1830	5	0	0	1585047	692	0	correct_rejection	NA	0
4	Nonet	49	697	1831	0	1	1	1585756	691	0	miss	NA	0
4	Nonet	50	698	1832	4	0	0	1586464	692	0	correct_rejection	NA	0
4	Nonet	51	699	1833	6	0	0	1587173	691	0	correct_rejection	NA	0
4	Nonet	52	700	1834	5	0	0	1587881	692	0	correct_rejection	NA	0
4	Nonet	53	701	1835	4	0	0	1588590	691	0	correct_rejection	NA	0
4	Nonet	54	702	1836	6	0	0	1589298	692	0	correct_rejection	NA	0
4	Nonet	55	703	1837	0	1	1	1590007	692	1	hit	653	0
4	Nonet	56	704	1838	5	0	0	1590716	691	0	correct_rejection	NA	0
4	Nonet	57	705	1839	4	0	0	1591424	692	0	correct_rejection	NA	0
4	Nonet	58	706	1840	0	1	2	1592133	691	1	hit	379	0
4	Nonet	59	707	1841	6	0	0	1592841	692	0	correct_rejection	NA	0
4	Nonet	60	708	1842	5	0	0	1593550	691	0	correct_rejection	NA	0
4	Nonet	61	709	1843	4	0	0	1594258	692	0	correct_rejection	NA	0
4	Nonet	62	710	1844	4	0	0	1594967	692	0	correct_rejection	NA	0
4	Nonet	63	711	1845	5	0	0	1595675	692	0	correct_rejection	NA	0
4	Nonet	64	712	1846	6	0	0	1596384	692	0	correct_rejection	NA	0
4	Nonet	65	713	1847	4	0	0	1597093	691	0	correct_rejection	NA	0
4	Nonet	66	714	1848	5	0	0	1597801	692	0	correct_rejection	NA	0
4	Nonet	67	715	1849	6	0	0	1598510	691	0	correct_rejection	NA	0
4	Nonet	68	716	1850	4	0	0	1599218	692	0	correct_rejection	NA	0
4	Nonet	69	717	1851	5	0	0	1599927	692	0	correct_rejection	NA	0
4	Nonet	70	718	1852	6	0	0	1600635	692	0	correct_rejection	NA	0
4	Nonet	71	719	1853	7	0	0	1601344	692	0	correct_rejection	NA	0
4	Nonet	72	720	1854	8	0	0	1602053	691	0	correct_rejection	NA	0
4	Nonet	73	721	1855	9	0	0	1602761	692	0	correct_rejection	NA	0
4	Nonet	74	722	1856	0	1	2	1603470	691	1	hit	437	0
4	Nonet	75	723	1857	7	0	0	1604178	692	0	correct_rejection	NA	0
4	Nonet	76	724	1858	8	0	0	1604887	692	0	correct_rejection	NA	0
4	Nonet	77	725	1859	0	1	1	1605595	692	1	hit	376	0
4	Nonet	78	726	1860	9	0	0	1606304	692	0	correct_rejection	NA	0
4	Nonet	79	727	1861	7	0	0	1607013	691	0	correct_rejection	NA	0
4	Nonet	80	728	1862	8	0	0	1607721	692	0	correct_rejection	NA	0
4	Nonet	81	729	1863	9	0	0	1608430	691	0	correct_rejection	NA	0
4	Nonet	82	730	1864	6	0	0	1609138	692	0	correct_rejection	NA	0
4	Nonet	83	731	1865	5	0	0	1609847	692	0	correct_rejection	NA	0
4	Nonet	84	732	1866	4	0	0	1610555	692	0	correct_rejection	NA	0
4	Nonet	85	733	1867	6	0	0	1611264	692	0	correct_rejection	NA	0
4	Nonet	86	734	1868	5	0	0	1611973	691	0	correct_rejection	NA	0
4	Nonet	87	735	1869	4	0	0	1612681	692	0	correct_rejection	NA	0
4	Nonet	88	736	1870	0	1	2	1613390	691	1	hit	322	0
4	Nonet	89	737	1871	6	0	0	1614098	692	0	correct_rejection	NA	0
4	Nonet	90	738	1872	5	0	0	1614807	691	0	correct_rejection	NA	0
4	Nonet	91	739	1873	4	0	0	1615515	692	0	correct_rejection	NA	0
4	Nonet	92	740	1874	7	0	0	1616224	692	0	correct_rejection	NA	0
4	Nonet	93	741	1875	8	0	0	1616932	692	0	correct_rejection	NA	0
4	Nonet	94	742	1876	9	0	0	1617641	692	0	correct_rejection	NA	0
4	Nonet	95	743	1877	7	0	0	1618350	691	0	correct_rejection	NA	0
4	Nonet	96	744	1878	8	0	0	1619058	692	0	correct_rejection	NA	0
4	Nonet	97	745	1879	9	0	0	1619767	691	0	correct_rejection	NA	0
4	Nonet	98	746	1880	7	0	0	1620475	692	0	correct_rejection	NA	0
4	Nonet	99	747	1881	0	1	1	1621184	692	1	hit	355	0
4	Nonet	100	748	1882	8	0	0	1621892	692	0	correct_rejection	NA	0
4	Nonet	101	749	1883	9	0	0	1622601	692	0	correct_rejection	NA	0
4	Nonet	102	750	1884	4	0	0	1623310	691	0	correct_rejection	NA	0
4	Nonet	103	751	1885	0	1	1	1624018	692	1	hit	322	0
4	Nonet	104	752	1886	5	0	0	1624727	691	0	correct_rejection	NA	0
4	Nonet	105	753	1887	6	0	0	1625435	692	0	correct_rejection	NA	0
4	Nonet	106	754	1888	0	1	2	1626144	692	1	hit	296	0
4	Nonet	107	755	1889	4	0	0	1626852	692	0	correct_rejection	NA	0
4	Nonet	108	756	1890	5	0	0	1627561	692	0	correct_rejection	NA	0
4	Nonet	109	757	1891	6	0	0	1628270	691	0	correct_rejection	NA	0
4	Nonet	110	758	1892	4	0	0	1628978	692	0	correct_rejection	NA	0
4	Nonet	111	759	1893	5	0	0	1629687	691	0	correct_rejection	NA	0
4	Nonet	112	760	1894	6	0	0	1630395	692	0	correct_rejection	NA	0
4	Nonet	113	761	1895	9	0	0	1631104	692	0	correct_rejection	NA	0
4	Nonet	114	762	1896	8	0	0	1631812	692	0	correct_rejection	NA	0
4	Nonet	115	763	1897	7	0	0	1632521	692	0	correct_rejection	NA	0
4	Nonet	116	764	1898	9	0	0	1633230	691	0	correct_rejection	NA	0
4	Nonet	117	765	1899	0	1	1	1633938	692	1	hit	313	0
4	Nonet	118	766	1900	8	0	0	1634647	691	0	correct_rejection	NA	0
4	Nonet	119	767	1901	7	0	0	1635355	692	0	correct_rejection	NA	0
4	Nonet	120	768	1902	9	0	0	1636064	691	0	correct_rejection	NA	0
4	Nonet	121	769	1903	8	0	0	1636772	692	0	correct_rejection	NA	0
4	Nonet	122	770	1904	0	1	1	1637481	692	1	hit	373	0
4	Nonet	123	771	1905	7	0	0	1638189	692	0	correct_rejection	NA	0
4	Nonet	124	772	1906	9	0	0	1638898	692	0	correct_rejection	NA	0
4	Nonet	125	773	1907	8	0	0	1639607	691	0	correct_rejection	NA	0
4	Nonet	126	774	1908	7	0	0	1640315	692	0	correct_rejection	NA	0
4	Nonet	127	775	1909	0	1	2	1641024	691	1	hit	384	0
4	Nonet	128	776	1910	9	0	0	1641732	692	0	correct_rejection	NA	0
4	Nonet	129	777	1911	8	0	0	1642441	692	0	correct_rejection	NA	0
4	Nonet	130	778	1912	0	1	1	1643149	692	1	hit	370	0
4	Nonet	131	779	1913	7	0	0	1643858	692	0	correct_rejection	NA	0
4	Nonet	132	780	1914	9	0	0	1644567	691	0	correct_rejection	NA	0
4	Nonet	133	781	1915	8	0	0	1645275	692	0	correct_rejection	NA	0
4	Nonet	134	782	1916	7	0	0	1645984	691	0	correct_rejection	NA	0
4	Nonet	135	783	1917	7	0	0	1646692	692	0	correct_rejection	NA	0
4	Nonet	136	784	1918	8	0	0	1647401	692	0	correct_rejection	NA	0
4	Nonet	137	785	1919	9	0	0	1648109	692	0	correct_rejection	NA	0
4	Nonet	138	786	1920	7	0	0	1648818	692	0	correct_rejection	NA	0
4	Nonet	139	787	1921	8	0	0	1649527	691	0	correct_rejection	NA	0
4	Nonet	140	788	1922	9	0	0	1650235	692	0	correct_rejection	NA	0
4	Nonet	141	789	1923	7	0	0	1650944	691	0	correct_rejection	NA	0
4	Nonet	142	790	1924	8	0	0	1651652	692	0	correct_rejection	NA	0
4	Nonet	143	791	1925	9	0	0	1652361	692	0	correct_rejection	NA	0
4	Nonet	144	792	1926	0	1	3	1653069	692	1	hit	344	0
4	Nonet	145	793	1927	7	0	0	1653778	692	0	correct_rejection	NA	0
4	Nonet	146	794	1928	8	0	0	1654487	691	0	correct_rejection	NA	0
4	Nonet	147	795	1929	9	0	0	1655195	692	0	correct_rejection	NA	0
4	Nonet	148	796	1930	7	0	0	1655904	691	0	correct_rejection	NA	0
4	Nonet	149	797	1931	8	0	0	1656612	692	0	correct_rejection	NA	0
4	Nonet	150	798	1932	9	0	0	1657321	691	0	correct_rejection	NA	0
4	Nonet	151	799	1933	7	0	0	1658029	692	0	correct_rejection	NA	0
4	Nonet	152	800	1934	8	0	0	1658738	692	0	correct_rejection	NA	0
4	Nonet	153	801	1935	9	0	0	1659446	692	0	correct_rejection	NA	0
4	Nonet	154	802	1936	9	0	0	1660155	692	0	correct_rejection	NA	0
4	Nonet	155	803	1937	8	0	0	1660864	691	0	correct_rejection	NA	0
4	Nonet	156	804	1938	7	0	0	1661572	692	0	correct_rejection	NA	0
4	Nonet	157	805	1939	9	0	0	1662281	691	0	correct_rejection	NA	0
4	Nonet	158	806	1940	8	0	0	1662989	692	0	correct_rejection	NA	0
4	Nonet	159	807	1941	7	0	0	1663698	692	0	correct_rejection	NA	0
4	Nonet	160	808	1942	9	0	0	1664406	692	0	correct_rejection	NA	0
4	Nonet	161	809	1943	8	0	0	1665115	692	0	correct_rejection	NA	0
4	Nonet	162	810	1944	7	0	0	1665824	691	0	correct_rejection	NA	0
4	Correct	1	649	1945	4	0	0	1675877	692	0	correct_rejection	NA	7949
4	Correct	2	650	1946	5	0	0	1676585	692	0	correct_rejection	NA	0
4	Correct	3	651	1947	6	0	0	1677294	692	0	correct_rejection	NA	0
4	Correct	4	652	1948	4	0	0	1678003	691	0	correct_rejection	NA	0
4	Correct	5	653	1949	5	0	0	1678711	692	0	correct_rejection	NA	0
4	Correct	6	654	1950	6	0	0	1679420	691	0	correct_rejection	NA	0
4	Correct	7	655	1951	4	0	0	1680128	692	0	correct_rejection	NA	0
4	Correct	8	656	1952	5	0	0	1680837	692	0	correct_rejection	NA	0
4	Correct	9	657	1953	6	0	0	1681545	692	0	correct_rejection	NA	0
4	Correct	10	658	1954	6	0	0	1682254	692	0	correct_rejection	NA	0
4	Correct	11	659	1955	5	0	0	1682963	691	0	correct_rejection	NA	0
4	Correct	12	660	1956	4	0	0	1683671	692	0	correct_rejection	NA	0
4	Correct	13	661	1957	6	0	0	1684380	691	0	correct_rejection	NA	0
4	Correct	14	662	1958	5	0	0	1685088	692	0	correct_rejection	NA	0
4	Correct	15	663	1959	4	0	0	1685797	692	0	correct_rejection	NA	0
4	Correct	16	664	1960	6	0	0	1686505	692	0	correct_rejection	NA	0
4	Correct	17	665	1961	5	0	0	1687214	692	0	correct_rejection	NA	0
4	Correct	18	666	1962	4	0	0	1687923	691	0	correct_rejection	NA	0
4	Correct	19	667	1963	9	0	0	1688631	692	0	correct_rejection	NA	0
4	Correct	20	668	1964	8	0	0	1689340	691	0	correct_rejection	NA	0
4	Correct	21	669	1965	7	0	0	1690048	692	0	correct_rejection	NA	0
4	Correct	22	670	1966	0	1	2	1690757	692	1	hit	592	0
4	Correct	23	671	1967	9	0	0	1691465	692	0	correct_rejection	NA	0
4	Correct	24	672	1968	8	0	0	1692174	692	0	correct_rejection	NA	0
4	Correct	25	673	1969	7	0	0	1692883	691	0	correct_rejection	NA	0
4	Correct	26	674	1970	9	0	0	1693591	692	0	correct_rejection	NA	0
4	Correct	27	675	1971	8	0	0	1694300	691	0	correct_rejection	NA	0
4	Correct	28	676	1972	7	0	0	1695008	692	0	correct_rejection	NA	0
4	Correct	29	677	1973	7	0	0	1695717	691	0	correct_rejection	NA	0
4	Correct	30	678	1974	8	0	0	1696425	692	0	correct_rejection	NA	0
4	Correct	31	679	1975	9	0	0	1697134	692	0	correct_rejection	NA	0
4	Correct	32	680	1976	7	0	0	1697842	692	0	correct_rejection	NA	0
4	Correct	33	681	1977	8	0	0	1698551	692	0	correct_rejection	NA	0
4	Correct	34	682	1978	9	0	0	1699260	691	0	correct_rejection	NA	0
4	Correct	35	683	1979	0	1	2	1699968	692	1	hit	451	0
4	Correct	36	684	1980	7	0	0	1700677	691	0	correct_rejection	NA	0
4	Correct	37	685	1981	8	0	0	1701385	692	0	correct_rejection	NA	0
4	Correct	38	686	1982	9	0	0	1702094	692	0	correct_rejection	NA	0
4	Correct	39	687	1983	0	1	4	1702802	692	1	hit	272	0
4	Correct	40	688	1984	4	0	0	1703511	692	0	correct_rejection	NA	0
4	Correct	41	689	1985	5	0	0	1704220	691	0	correct_rejection	NA	0
4	Correct	42	690	1986	6	0	0	1704928	692	0	correct_rejection	NA	0
4	Correct	43	691	1987	4	0	0	1705637	691	0	correct_rejection	NA	0
4	Correct	44	692	1988	0	1	1	1706345	692	1	hit	483	0
4	Correct	45	693	1989	5	0	0	1707054	692	0	correct_rejection	NA	0
4	Correct	46	694	1990	6	0	0	1707762	692	0	correct_rejection	NA	0
4	Correct	47	695	1991	4	0	0	1708471	692	0	correct_rejection	NA	0
4	Correct	48	696	1992	5	0	0	1709180	691	0	correct_rejection	NA	0
4	Correct	49	697	1993	6	0	0	1709888	692	0	correct_rejection	NA	0
4	Correct	50	698	1994	6	0	0	1710597	691	0	correct_rejection	NA	0
4	Correct	51	699	1995	5	0	0	1711305	692	0	correct_rejection	NA	0
4	Correct	52	700	1996	4	0	0	1712014	692	0	correct_rejection	NA	0
4	Correct	53	701	1997	6	0	0	1712722	692	0	correct_rejection	NA	0
4	Correct	54	702	1998	5	0	0	1713431	692	0	correct_rejection	NA	0
4	Correct	55	703	1999	4	0	0	1714140	691	0	correct_rejection	NA	0
4	Correct	56	704	2000	6	0	0	1714848	692	0	correct_rejection	NA	0
4	Correct	57	705	2001	5	0	0	1715557	691	0	correct_rejection	NA	0
4	Correct	58	706	2002	0	1	1	1716265	692	0	miss	NA	0
4	Correct	59	707	2003	4	0	0	1716974	691	1	false_alarm	36	0
4	Correct	60	708	2004	9	0	0	1717682	692	0	correct_rejection	NA	0
4	Correct	61	709	2005	8	0	0	1718391	692	0	correct_rejection	NA	0
4	Correct	62	710	2006	7	0	0	1719099	692	0	correct_rejection	NA	0
4	Correct	63	711	2007	9	0	0	1719808	692	0	correct_rejection	NA	0
4	Correct	64	712	2008	0	1	1	1720517	691	1	hit	472	0
4	Correct	65	713	2009	8	0	0	1721225	692	0	correct_rejection	NA	0
4	Correct	66	714	2010	7	0	0	1721934	691	0	correct_rejection	NA	0
