ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
11	Correct	84	246	1704	4	0	0	1484213	692	0	correct_rejection	NA	0
11	Correct	85	247	1705	5	0	0	1484922	692	0	correct_rejection	NA	0
11	Correct	86	248	1706	6	0	0	1485631	691	0	correct_rejection	NA	0
11	Correct	87	249	1707	0	1	2	1486339	692	1	hit	378	0
11	Correct	88	250	1708	4	0	0	1487048	691	0	correct_rejection	NA	0
11	Correct	89	251	1709	5	0	0	1487756	692	0	correct_rejection	NA	0
11	Correct	90	252	1710	6	0	0	1488465	692	0	correct_rejection	NA	0
11	Correct	91	253	1711	4	0	0	1489173	692	0	correct_rejection	NA	0
11	Correct	92	254	1712	5	0	0	1489882	692	0	correct_rejection	NA	0
11	Correct	93	255	1713	6	0	0	1490591	691	0	correct_rejection	NA	0
11	Correct	94	256	1714	6	0	0	1491299	692	0	correct_rejection	NA	0
11	Correct	95	257	1715	0	1	1	1492008	691	1	hit	366	0
11	Correct	96	258	1716	5	0	0	1492716	692	0	correct_rejection	NA	0
11	Correct	97	259	1717	4	0	0	1493425	692	0	correct_rejection	NA	0
11	Correct	98	260	1718	6	0	0	1494133	692	0	correct_rejection	NA	0
11	Correct	99	261	1719	5	0	0	1494842	692	0	correct_rejection	NA	0
11	Correct	100	262	1720	4	0	0	1495550	692	0	correct_rejection	NA	0
11	Correct	101	263	1721	6	0	0	1496259	692	0	correct_rejection	NA	0
11	Correct	102	264	1722	5	0	0	1496968	691	0	correct_rejection	NA	0
11	Correct	103	265	1723	4	0	0	1497676	692	0	correct_rejection	NA	0
11	Correct	104	266	1724	9	0	0	1498385	691	0	correct_rejection	NA	0
11	Correct	105	267	1725	8	0	0	1499093	692	0	correct_rejection	NA	0
11	Correct	106	268	1726	7	0	0	1499802	692	0	correct_rejection	NA	0
11	Correct	107	269	1727	9	0	0	1500511	691	0	correct_rejection	NA	0
11	Correct	108	270	1728	8	0	0	1501219	692	0	correct_rejection	NA	0
11	Correct	109	271	1729	7	0	0	1501928	691	0	correct_rejection	NA	0
11	Correct	110	272	1730	9	0	0	1502636	692	0	correct_rejection	NA	0
11	Correct	111	273	1731	8	0	0	1503345	691	0	correct_rejection	NA	0
11	Correct	112	274	1732	7	0	0	1504053	692	0	correct_rejection	NA	0
11	Correct	113	275	1733	7	0	0	1504762	692	0	correct_rejection	NA	0
11	Correct	114	276	1734	8	0	0	1505470	692	0	correct_rejection	NA	0
11	Correct	115	277	1735	0	1	1	1506179	692	1	hit	485	0
11	Correct	116	278	1736	9	0	0	1506888	691	0	correct_rejection	NA	0
11	Correct	117	279	1737	7	0	0	1507596	692	0	correct_rejection	NA	0
11	Correct	118	280	1738	8	0	0	1508305	691	0	correct_rejection	NA	0
11	Correct	119	281	1739	9	0	0	1509013	692	0	correct_rejection	NA	0
11	Correct	120	282	1740	0	1	2	1509722	692	1	hit	497	0
11	Correct	121	283	1741	7	0	0	1510430	692	0	correct_rejection	NA	0
11	Correct	122	284	1742	8	0	0	1511139	692	0	correct_rejection	NA	0
11	Correct	123	285	1743	9	0	0	1511848	691	0	correct_rejection	NA	0
11	Correct	124	286	1744	4	0	0	1512556	692	0	correct_rejection	NA	0
11	Correct	125	287	1745	5	0	0	1513265	691	0	correct_rejection	NA	0
11	Correct	126	288	1746	0	1	1	1513973	692	1	hit	463	0
11	Correct	127	289	1747	6	0	0	1514682	692	0	correct_rejection	NA	0
11	Correct	128	290	1748	4	0	0	1515390	692	0	correct_rejection	NA	0
11	Correct	129	291	1749	5	0	0	1516099	692	0	correct_rejection	NA	0
11	Correct	130	292	1750	6	0	0	1516808	691	0	correct_rejection	NA	0
11	Correct	131	293	1751	4	0	0	1517516	692	0	correct_rejection	NA	0
11	Correct	132	294	1752	5	0	0	1518225	691	0	correct_rejection	NA	0
11	Correct	133	295	1753	6	0	0	1518933	692	0	correct_rejection	NA	0
11	Correct	134	296	1754	6	0	0	1519642	691	0	correct_rejection	NA	0
11	Correct	135	297	1755	5	0	0	1520350	692	0	correct_rejection	NA	0
11	Correct	136	298	1756	4	0	0	1521059	692	0	correct_rejection	NA	0
11	Correct	137	299	1757	6	0	0	1521768	691	0	correct_rejection	NA	0
11	Correct	138	300	1758	5	0	0	1522476	692	0	correct_rejection	NA	0
11	Correct	139	301	1759	4	0	0	1523185	691	0	correct_rejection	NA	0
11	Correct	140	302	1760	6	0	0	1523893	692	0	correct_rejection	NA	0
11	Correct	141	303	1761	5	0	0	1524602	691	0	correct_rejection	NA	0
11	Correct	142	304	1762	4	0	0	1525310	692	0	correct_rejection	NA	0
11	Correct	143	305	1763	9	0	0	1526019	692	0	correct_rejection	NA	0
11	Correct	144	306	1764	8	0	0	1526727	692	0	correct_rejection	NA	0
11	Correct	145	307	1765	7	0	0	1527436	692	0	correct_rejection	NA	0
11	Correct	146	308	1766	9	0	0	1528145	691	0	correct_rejection	NA	0
11	Correct	147	309	1767	8	0	0	1528853	692	0	correct_rejection	NA	0
11	Correct	148	310	1768	0	1	1	1529562	691	1	hit	351	0
11	Correct	149	311	1769	7	0	0	1530270	692	0	correct_rejection	NA	0
11	Correct	150	312	1770	9	0	0	1530979	692	0	correct_rejection	NA	0
11	Correct	151	313	1771	8	0	0	1531687	692	0	correct_rejection	NA	0
11	Correct	152	314	1772	7	0	0	1532396	692	0	correct_rejection	NA	0
11	Correct	153	315	1773	7	0	0	1533105	691	0	correct_rejection	NA	0
11	Correct	154	316	1774	0	1	1	1533813	692	1	hit	408	0
11	Correct	155	317	1775	8	0	0	1534522	691	0	correct_rejection	NA	0
11	Correct	156	318	1776	9	0	0	1535230	692	0	correct_rejection	NA	0
11	Correct	157	319	1777	7	0	0	1535939	692	0	correct_rejection	NA	0
11	Correct	158	320	1778	8	0	0	1536647	692	0	correct_rejection	NA	0
11	Correct	159	321	1779	9	0	0	1537356	692	0	correct_rejection	NA	0
11	Correct	160	322	1780	7	0	0	1538065	691	0	correct_rejection	NA	0
11	Correct	161	323	1781	8	0	0	1538773	692	0	correct_rejection	NA	0
11	Correct	162	324	1782	9	0	0	1539482	691	0	correct_rejection	NA	0
11	Triplet	1	487	1783	6	0	0	1549135	692	0	correct_rejection	NA	7219
11	Triplet	2	488	1784	5	0	0	1549843	692	0	correct_rejection	NA	0
11	Triplet	3	489	1785	4	0	0	1550552	692	0	correct_rejection	NA	0
11	Triplet	4	490	1786	4	0	0	1551261	691	0	correct_rejection	NA	0
11	Triplet	5	491	1787	5	0	0	1551969	692	0	correct_rejection	NA	0
11	Triplet	6	492	1788	6	0	0	1552678	691	0	correct_rejection	NA	0
11	Triplet	7	493	1789	9	0	0	1553386	692	0	correct_rejection	NA	0
11	Triplet	8	494	1790	8	0	0	1554095	692	0	correct_rejection	NA	0
11	Triplet	9	495	1791	7	0	0	1554803	692	0	correct_rejection	NA	0
11	Triplet	10	496	1792	0	1	2	1555512	692	1	hit	381	0
11	Triplet	11	497	1793	4	0	0	1556221	691	0	correct_rejection	NA	0
11	Triplet	12	498	1794	5	0	0	1556929	692	0	correct_rejection	NA	0
11	Triplet	13	499	1795	0	1	1	1557638	691	1	hit	309	0
11	Triplet	14	500	1796	6	0	0	1558346	692	0	correct_rejection	NA	0
11	Triplet	15	501	1797	6	0	0	1559055	691	0	correct_rejection	NA	0
11	Triplet	16	502	1798	5	0	0	1559763	692	0	correct_rejection	NA	0
11	Triplet	17	503	1799	0	1	1	1560472	692	1	hit	432	0
11	Triplet	18	504	1800	4	0	0	1561180	692	0	correct_rejection	NA	0
11	Triplet	19	505	1801	6	0	0	1561889	692	0	correct_rejection	NA	0
11	Triplet	20	506	1802	5	0	0	1562598	691	0	correct_rejection	NA	0
11	Triplet	21	507	1803	4	0	0	1563306	692	0	correct_rejection	NA	0
11	Triplet	22	508	1804	7	0	0	1564015	691	0	correct_rejection	NA	0
11	Triplet	23	509	1805	0	1	1	1564723	692	1	hit	303	0
11	Triplet	24	510	1806	8	0	0	1565432	692	0	correct_rejection	NA	0
11	Triplet	25	511	1807	9	0	0	1566140	692	0	correct_rejection	NA	0
11	Triplet	26	512	1808	6	0	0	1566849	692	0	correct_rejection	NA	0
11	Triplet	27	513	1809	0	1	1	1567558	691	1	hit	373	0
11	Triplet	28	514	1810	5	0	0	1568266	692	0	correct_rejection	NA	0
11	Triplet	29	515	1811	4	0	0	1568975	691	0	correct_rejection	NA	0
11	Triplet	30	516	1812	9	0	0	1569683	692	0	correct_rejection	NA	0
11	Triplet	31	517	1813	0	1	1	1570392	692	1	hit	351	0
11	Triplet	32	518	1814	8	0	0	1571100	692	0	correct_rejection	NA	0
11	Triplet	33	519	1815	7	0	0	1571809	692	0	correct_rejection	NA	0
11	Triplet	34	520	1816	9	0	0	1572518	691	0	correct_rejection	NA	0
11	Triplet	35	521	1817	8	0	0	1573226	692	0	correct_rejection	NA	0
11	Triplet	36	522	1818	0	1	1	1573935	691	1	hit	394	0
11	Triplet	37	523	1819	7	0	0	1574643	692	0	correct_rejection	NA	0
11	Triplet	38	524	1820	7	0	0	1575352	692	0	correct_rejection	NA	0
11	Triplet	39	525	1821	8	0	0	1576060	692	0	correct_rejection	NA	0
11	Triplet	40	526	1822	9	0	0	1576769	692	0	correct_rejection	NA	0
11	Triplet	41	527	1823	0	1	2	1577478	691	1	hit	438	0
11	Triplet	42	528	1824	4	0	0	1578186	692	0	correct_rejection	NA	0
11	Triplet	43	529	1825	5	0	0	1578895	691	0	correct_rejection	NA	0
11	Triplet	44	530	1826	6	0	0	1579603	692	0	correct_rejection	NA	0
11	Triplet	45	531	1827	4	0	0	1580312	691	0	correct_rejection	NA	0
11	Triplet	46	532	1828	5	0	0	1581020	692	0	correct_rejection	NA	0
11	Triplet	47	533	1829	6	0	0	1581729	692	0	correct_rejection	NA	0
11	Triplet	48	534	1830	7	0	0	1582437	692	0	correct_rejection	NA	0
11	Triplet	49	535	1831	8	0	0	1583146	692	0	correct_rejection	NA	0
11	Triplet	50	536	1832	9	0	0	1583855	691	0	correct_rejection	NA	0
11	Triplet	51	537	1833	7	0	0	1584563	692	1	false_alarm	389	0
11	Triplet	52	538	1834	8	0	0	1585272	691	0	correct_rejection	NA	0
11	Triplet	53	539	1835	0	1	1	1585980	692	1	hit	427	0
11	Triplet	54	540	1836	9	0	0	1586689	692	0	correct_rejection	NA	0
11	Triplet	55	541	1837	9	0	0	1587397	692	0	correct_rejection	NA	0
11	Triplet	56	542	1838	8	0	0	1588106	692	0	correct_rejection	NA	0
11	Triplet	57	543	1839	7	0	0	1588815	691	0	correct_rejection	NA	0
11	Triplet	58	544	1840	4	0	0	1589523	692	0	correct_rejection	NA	0
11	Triplet	59	545	1841	5	0	0	1590232	691	0	correct_rejection	NA	0
11	Triplet	60	546	1842	0	1	1	1590940	692	1	hit	422	0
11	Triplet	61	547	1843	6	0	0	1591649	692	0	correct_rejection	NA	0
11	Triplet	62	548	1844	7	0	0	1592357	692	0	correct_rejection	NA	0
11	Triplet	63	549	1845	8	0	0	1593066	692	0	correct_rejection	NA	0
11	Triplet	64	550	1846	9	0	0	1593775	691	0	correct_rejection	NA	0
11	Triplet	65	551	1847	6	0	0	1594483	692	0	correct_rejection	NA	0
11	Triplet	66	552	1848	0	1	1	1595192	691	1	hit	414	0
11	Triplet	67	553	1849	5	0	0	1595900	692	0	correct_rejection	NA	0
11	Triplet	68	554	1850	4	0	0	1596609	692	0	correct_rejection	NA	0
11	Triplet	69	555	1851	6	0	0	1597317	692	0	correct_rejection	NA	0
11	Triplet	70	556	1852	5	0	0	1598026	692	0	correct_rejection	NA	0
11	Triplet	71	557	1853	4	0	0	1598735	691	0	correct_rejection	NA	0
11	Triplet	72	558	1854	4	0	0	1599443	692	0	correct_rejection	NA	0
11	Triplet	73	559	1855	5	0	0	1600152	691	0	correct_rejection	NA	0
11	Triplet	74	560	1856	6	0	0	1600860	692	0	correct_rejection	NA	0
11	Triplet	75	561	1857	4	0	0	1601569	691	0	correct_rejection	NA	0
11	Triplet	76	562	1858	5	0	0	1602277	692	0	correct_rejection	NA	0
11	Triplet	77	563	1859	6	0	0	1602986	692	0	correct_rejection	NA	0
11	Triplet	78	564	1860	0	1	2	1603694	692	1	hit	411	0
11	Triplet	79	565	1861	6	0	0	1604403	692	0	correct_rejection	NA	0
11	Triplet	80	566	1862	5	0	0	1605112	691	0	correct_rejection	NA	0
11	Triplet	81	567	1863	4	0	0	1605820	692	0	correct_rejection	NA	0
11	Triplet	82	568	1864	7	0	0	1606529	691	0	correct_rejection	NA	0
11	Triplet	83	569	1865	0	1	1	1607237	692	1	hit	344	0
11	Triplet	84	570	1866	8	0	0	1607946	692	0	correct_rejection	NA	0
11	Triplet	85	571	1867	9	0	0	1608654	692	0	correct_rejection	NA	0
11	Triplet	86	572	1868	0	1	2	1609363	692	1	hit	582	0
11	Triplet	87	573	1869	9	0	0	1610072	691	0	correct_rejection	NA	0
11	Triplet	88	574	1870	8	0	0	1610780	692	0	correct_rejection	NA	0
11	Triplet	89	575	1871	0	1	1	1611489	691	1	hit	406	0
11	Triplet	90	576	1872	7	0	0	1612197	692	0	correct_rejection	NA	0
11	Triplet	91	577	1873	4	0	0	1612906	692	0	correct_rejection	NA	0
11	Triplet	92	578	1874	5	0	0	1613614	692	0	correct_rejection	NA	0
11	Triplet	93	579	1875	6	0	0	1614323	692	0	correct_rejection	NA	0
11	Triplet	94	580	1876	9	0	0	1615032	691	0	correct_rejection	NA	0
11	Triplet	95	581	1877	8	0	0	1615740	692	0	correct_rejection	NA	0
11	Triplet	96	582	1878	7	0	0	1616449	691	0	correct_rejection	NA	0
11	Triplet	97	583	1879	9	0	0	1617157	692	0	correct_rejection	NA	0
11	Triplet	98	584	1880	8	0	0	1617866	692	0	correct_rejection	NA	0
11	Triplet	99	585	1881	0	1	1	1618574	692	1	hit	343	0
11	Triplet	100	586	1882	7	0	0	1619283	692	0	correct_rejection	NA	0
11	Triplet	101	587	1883	6	0	0	1619992	691	0	correct_rejection	NA	0
11	Triplet	102	588	1884	5	0	0	1620700	692	0	correct_rejection	NA	0
11	Triplet	103	589	1885	4	0	0	1621409	691	0	correct_rejection	NA	0
11	Triplet	104	590	1886	9	0	0	1622117	692	0	correct_rejection	NA	0
11	Triplet	105	591	1887	8	0	0	1622826	691	0	correct_rejection	NA	0
11	Triplet	106	592	1888	7	0	0	1623534	692	0	correct_rejection	NA	0
11	Triplet	107	593	1889	7	0	0	1624243	692	0	correct_rejection	NA	0
11	Triplet	108	594	1890	8	0	0	1624952	691	0	correct_rejection	NA	0
11	Triplet	109	595	1891	9	0	0	1625660	692	0	correct_rejection	NA	0
11	Triplet	110	596	1892	7	0	0	1626369	691	0	correct_rejection	NA	0
11	Triplet	111	597	1893	8	0	0	1627077	692	0	correct_rejection	NA	0
11	Triplet	112	598	1894	9	0	0	1627786	691	0	correct_rejection	NA	0
11	Triplet	113	599	1895	6	0	0	1628494	692	0	correct_rejection	NA	0
11	Triplet	114	600	1896	5	0	0	1629203	692	0	correct_rejection	NA	0
11	Triplet	115	601	1897	4	0	0	1629911	692	0	correct_rejection	NA	0
11	Triplet	116	602	1898	0	1	2	1630620	692	1	hit	464	0
11	Triplet	117	603	1899	9	0	0	1631329	691	0	correct_rejection	NA	0
11	Triplet	118	604	1900	8	0	0	1632037	692	0	correct_rejection	NA	0
11	Triplet	119	605	1901	7	0	0	1632746	691	0	correct_rejection	NA	0
11	Triplet	120	606	1902	6	0	0	1633454	692	0	correct_rejection	NA	0
11	Triplet	121	607	1903	5	0	0	1634163	692	0	correct_rejection	NA	0
11	Triplet	122	608	1904	4	0	0	1634871	692	0	correct_rejection	NA	0
11	Triplet	123	609	1905	7	0	0	1635580	692	0	correct_rejection	NA	0
11	Triplet	124	610	1906	8	0	0	1636289	691	0	correct_rejection	NA	0
11	Triplet	125	611	1907	9	0	0	1636997	692	0	correct_rejection	NA	0
11	Triplet	126	612	1908	7	0	0	1637706	691	0	correct_rejection	NA	0
11	Triplet	127	613	1909	8	0	0	1638414	692	0	correct_rejection	NA	0
11	Triplet	128	614	1910	9	0	0	1639123	692	0	correct_rejection	NA	0
11	Triplet	129	615	1911	4	0	0	1639831	692	0	correct_rejection	NA	0
11	Triplet	130	616	1912	5	0	0	1640540	692	0	correct_rejection	NA	0
11	Triplet	131	617	1913	6	0	0	1641249	691	0	correct_rejection	NA	0
11	Triplet	132	618	1914	6	0	0	1641957	692	0	correct_rejection	NA	0
11	Triplet	133	619	1915	5	0	0	1642666	691	0	correct_rejection	NA	0
11	Triplet	134	620	1916	4	0	0	1643374	692	0	correct_rejection	NA	0
11	Triplet	135	621	1917	4	0	0	1644083	691	0	correct_rejection	NA	0
11	Triplet	136	622	1918	5	0	0	1644791	692	0	correct_rejection	NA	0
11	Triplet	137	623	1919	6	0	0	1645500	692	0	correct_rejection	NA	0
11	Triplet	138	624	1920	7	0	0	1646209	691	0	correct_rejection	NA	0
11	Triplet	139	625	1921	8	0	0	1646917	692	0	correct_rejection	NA	0
11	Triplet	140	626	1922	9	0	0	1647626	691	0	correct_rejection	NA	0
11	Triplet	141	627	1923	9	0	0	1648334	692	0	correct_rejection	NA	0
11	Triplet	142	628	1924	8	0	0	1649043	691	0	correct_rejection	NA	0
11	Triplet	143	629	1925	7	0	0	1649751	692	0	correct_rejection	NA	0
11	Triplet	144	630	1926	0	1	2	1650460	692	1	hit	334	0
11	Triplet	145	631	1927	9	0	0	1651168	692	0	correct_rejection	NA	0
11	Triplet	146	632	1928	8	0	0	1651877	692	0	correct_rejection	NA	0
11	Triplet	147	633	1929	7	0	0	1652586	691	0	correct_rejection	NA	0
11	Triplet	148	634	1930	4	0	0	1653294	692	0	correct_rejection	NA	0
11	Triplet	149	635	1931	5	0	0	1654003	691	0	correct_rejection	NA	0
11	Triplet	150	636	1932	6	0	0	1654711	692	0	correct_rejection	NA	0
11	Triplet	151	637	1933	4	0	0	1655420	692	0	correct_rejection	NA	0
11	Triplet	152	638	1934	5	0	0	1656128	692	0	correct_rejection	NA	0
11	Triplet	153	639	1935	6	0	0	1656837	692	0	correct_rejection	NA	0
11	Triplet	154	640	1936	9	0	0	1657546	691	0	correct_rejection	NA	0
11	Triplet	155	641	1937	8	0	0	1658254	692	0	correct_rejection	NA	0
11	Triplet	156	642	1938	7	0	0	1658963	691	0	correct_rejection	NA	0
11	Triplet	157	643	1939	7	0	0	1659671	692	0	correct_rejection	NA	0
11	Triplet	158	644	1940	8	0	0	1660380	692	0	correct_rejection	NA	0
11	Triplet	159	645	1941	9	0	0	1661088	692	0	correct_rejection	NA	0
11	Triplet	160	646	1942	6	0	0	1661797	692	0	correct_rejection	NA	0
11	Triplet	161	647	1943	5	0	0	1662506	691	0	correct_rejection	NA	0
11	Triplet	162	648	1944	4	0	0	1663214	692	0	correct_rejection	NA	0
11	Nonet	1	1	1945	9	0	0	1672334	691	0	correct_rejection	NA	6429
11	Nonet	2	2	1946	8	0	0	1673042	692	0	correct_rejection	NA	0
11	Nonet	3	3	1947	7	0	0	1673751	692	0	correct_rejection	NA	0
11	Nonet	4	4	1948	9	0	0	1674459	692	0	correct_rejection	NA	0
11	Nonet	5	5	1949	8	0	0	1675168	692	0	correct_rejection	NA	0
11	Nonet	6	6	1950	7	0	0	1675877	691	0	correct_rejection	NA	0
11	Nonet	7	7	1951	9	0	0	1676585	692	0	correct_rejection	NA	0
11	Nonet	8	8	1952	8	0	0	1677294	691	0	correct_rejection	NA	0
11	Nonet	9	9	1953	7	0	0	1678002	692	0	correct_rejection	NA	0
11	Nonet	10	10	1954	6	0	0	1678711	692	0	correct_rejection	NA	0
11	Nonet	11	11	1955	5	0	0	1679419	692	0	correct_rejection	NA	0
11	Nonet	12	12	1956	4	0	0	1680128	692	0	correct_rejection	NA	0
11	Nonet	13	13	1957	6	0	0	1680837	691	0	correct_rejection	NA	0
11	Nonet	14	14	1958	5	0	0	1681545	692	0	correct_rejection	NA	0
11	Nonet	15	15	1959	4	0	0	1682254	691	0	correct_rejection	NA	0
11	Nonet	16	16	1960	6	0	0	1682962	692	0	correct_rejection	NA	0
11	Nonet	17	17	1961	0	1	1	1683671	692	1	hit	412	0
11	Nonet	18	18	1962	5	0	0	1684379	692	0	correct_rejection	NA	0
11	Nonet	19	19	1963	4	0	0	1685088	692	0	correct_rejection	NA	0
11	Nonet	20	20	1964	6	0	0	1685797	691	0	correct_rejection	NA	0
11	Nonet	21	21	1965	5	0	0	1686505	692	0	correct_rejection	NA	0
11	Nonet	22	22	1966	0	1	1	1687214	691	1	hit	382	0
11	Nonet	23	23	1967	4	0	0	1687922	692	0	correct_rejection	NA	0
11	Nonet	24	24	1968	6	0	0	1688631	692	0	correct_rejection	NA	0
11	Nonet	25	25	1969	5	0	0	1689339	692	0	correct_rejection	NA	0
11	Nonet	26	26	1970	4	0	0	1690048	692	0	correct_rejection	NA	0
11	Nonet	27	27	1971	6	0	0	1690757	691	0	correct_rejection	NA	0
11	Nonet	28	28	1972	5	0	0	1691465	692	0	correct_rejection	NA	0
11	Nonet	29	29	1973	4	0	0	1692174	691	0	correct_rejection	NA	0
11	Nonet	30	30	1974	9	0	0	1692882	692	0	correct_rejection	NA	0
11	Nonet	31	31	1975	8	0	0	1693591	691	0	correct_rejection	NA	0
11	Nonet	32	32	1976	0	1	1	1694299	692	1	hit	398	0
11	Nonet	33	33	1977	7	0	0	1695008	692	0	correct_rejection	NA	0
11	Nonet	34	34	1978	9	0	0	1695716	692	0	correct_rejection	NA	0
11	Nonet	35	35	1979	8	0	0	1696425	692	0	correct_rejection	NA	0
11	Nonet	36	36	1980	7	0	0	1697134	691	0	correct_rejection	NA	0
11	Nonet	37	37	1981	9	0	0	1697842	692	0	correct_rejection	NA	0
11	Nonet	38	38	1982	8	0	0	1698551	691	0	correct_rejection	NA	0
11	Nonet	39	39	1983	7	0	0	1699259	692	0	correct_rejection	NA	0
11	Nonet	40	40	1984	4	0	0	1699968	692	0	correct_rejection	NA	0
11	Nonet	41	41	1985	5	0	0	1700676	692	0	correct_rejection	NA	0
11	Nonet	42	42	1986	6	0	0	1701385	692	0	correct_rejection	NA	0
11	Nonet	43	43	1987	0	1	2	1702094	691	1	hit	361	0
11	Nonet	44	44	1988	4	0	0	1702802	692	0	correct_rejection	NA	0
11	Nonet	45	45	1989	5	0	0	1703511	691	0	correct_rejection	NA	0
11	Nonet	46	46	1990	6	0	0	1704219	692	0	correct_rejection	NA	0
11	Nonet	47	47	1991	0	1	2	1704928	692	1	hit	470	0
11	Nonet	48	48	1992	4	0	0	1705636	692	0	correct_rejection	NA	0
11	Nonet	49	49	1993	5	0	0	1706345	692	0	correct_rejection	NA	0
11	Nonet	50	50	1994	6	0	0	1707054	691	0	correct_rejection	NA	0
11	Nonet	51	51	1995	4	0	0	1707762	692	0	correct_rejection	NA	0
11	Nonet	52	52	1996	5	0	0	1708471	691	0	correct_rejection	NA	0
11	Nonet	53	53	1997	0	1	1	1709179	692	1	hit	363	0
11	Nonet	54	54	1998	6	0	0	1709888	692	0	correct_rejection	NA	0
11	Nonet	55	55	1999	4	0	0	1710596	692	0	correct_rejection	NA	0
11	Nonet	56	56	2000	5	0	0	1711305	692	0	correct_rejection	NA	0
11	Nonet	57	57	2001	6	0	0	1712014	691	0	correct_rejection	NA	0
11	Nonet	58	58	2002	4	0	0	1712722	692	0	correct_rejection	NA	0
11	Nonet	59	59	2003	5	0	0	1713431	691	0	correct_rejection	NA	0
11	Nonet	60	60	2004	6	0	0	1714139	692	0	correct_rejection	NA	0
11	Nonet	61	61	2005	7	0	0	1714848	691	0	correct_rejection	NA	0
11	Nonet	62	62	2006	8	0	0	1715556	692	0	correct_rejection	NA	0
11	Nonet	63	63	2007	9	0	0	1716265	692	0	correct_rejection	NA	0
11	Nonet	64	64	2008	7	0	0	1716973	692	0	correct_rejection	NA	0
11	Nonet	65	65	2009	8	0	0	1717682	692	0	correct_rejection	NA	0
11	Nonet	66	66	2010	0	1	1	1718391	691	1	hit	384	0
11	Nonet	67	67	2011	9	0	0	1719099	692	0	correct_rejection	NA	0
11	Nonet	68	68	2012	7	0	0	1719808	691	0	correct_rejection	NA	0
11	Nonet	69	69	2013	8	0	0	1720516	692	0	correct_rejection	NA	0
11	Nonet	70	70	2014	9	0	0	1721225	692	0	correct_rejection	NA	0
11	Nonet	71	71	2015	4	0	0	1721933	692	0	correct_rejection	NA	0
11	Nonet	72	72	2016	5	0	0	1722642	692	0	correct_rejection	NA	0
11	Nonet	73	73	2017	6	0	0	1723351	691	0	correct_rejection	NA	0
11	Nonet	74	74	2018	4	0	0	1724059	692	0	correct_rejection	NA	0
11	Nonet	75	75	2019	5	0	0	1724768	691	0	correct_rejection	NA	0
11	Nonet	76	76	2020	6	0	0	1725476	692	0	correct_rejection	NA	0
11	Nonet	77	77	2021	4	0	0	1726185	692	0	correct_rejection	NA	0
11	Nonet	78	78	2022	5	0	0	1726893	692	0	correct_rejection	NA	0
11	Nonet	79	79	2023	6	0	0	1727602	692	0	correct_rejection	NA	0
11	Nonet	80	80	2024	9	0	0	1728311	691	0	correct_rejection	NA	0
11	Nonet	81	81	2025	8	0	0	1729019	692	0	correct_rejection	NA	0
11	Nonet	82	82	2026	0	1	1	1729728	691	1	hit	534	0
11	Nonet	83	83	2027	7	0	0	1730436	692	0	correct_rejection	NA	0
11	Nonet	84	84	2028	9	0	0	1731145	692	0	correct_rejection	NA	0
11	Nonet	85	85	2029	8	0	0	1731853	692	0	correct_rejection	NA	0
11	Nonet	86	86	2030	0	1	1	1732562	692	1	hit	665	0
11	Nonet	87	87	2031	7	0	0	1733271	691	0	correct_rejection	NA	0
11	Nonet	88	88	2032	9	0	0	1733979	692	0	correct_rejection	NA	0
11	Nonet	89	89	2033	8	0	0	1734688	691	0	correct_rejection	NA	0
11	Nonet	90	90	2034	7	0	0	1735396	692	0	correct_rejection	NA	0
11	Nonet	91	91	2035	0	1	3	1736105	691	1	hit	435	0
11	Nonet	92	92	2036	9	0	0	1736813	692	0	correct_rejection	NA	0
11	Nonet	93	93	2037	8	0	0	1737522	692	0	correct_rejection	NA	0
11	Nonet	94	94	2038	7	0	0	1738230	692	0	correct_rejection	NA	0
11	Nonet	95	95	2039	9	0	0	1738939	692	0	correct_rejection	NA	0
11	Nonet	96	96	2040	8	0	0	1739648	691	0	correct_rejection	NA	0
11	Nonet	97	97	2041	7	0	0	1740356	692	0	correct_rejection	NA	0
11	Nonet	98	98	2042	9	0	0	1741065	691	0	correct_rejection	NA	0
11	Nonet	99	99	2043	8	0	0	1741773	692	0	correct_rejection	NA	0
11	Nonet	100	100	2044	7	0	0	1742482	692	0	correct_rejection	NA	0
11	Nonet	101	101	2045	7	0	0	1743190	692	0	correct_rejection	NA	0
11	Nonet	102	102	2046	0	1	1	1743899	692	1	hit	343	0
11	Nonet	103	103	2047	8	0	0	1744608	691	0	correct_rejection	NA	0
11	Nonet	104	104	2048	9	0	0	1745316	692	0	correct_rejection	NA	0
11	Nonet	105	105	2049	7	0	0	1746025	691	0	correct_rejection	NA	0
11	Nonet	106	106	2050	8	0	0	1746733	692	0	correct_rejection	NA	0
11	Nonet	107	107	2051	9	0	0	1747442	692	0	correct_rejection	NA	0
11	Nonet	108	108	2052	7	0	0	1748150	692	0	correct_rejection	NA	0
11	Nonet	109	109	2053	8	0	0	1748859	692	0	correct_rejection	NA	0
11	Nonet	110	110	2054	9	0	0	1749568	691	0	correct_rejection	NA	0
11	Nonet	111	111	2055	6	0	0	1750276	692	0	correct_rejection	NA	0
11	Nonet	112	112	2056	5	0	0	1750985	691	0	correct_rejection	NA	0
11	Nonet	113	113	2057	0	1	1	1751693	692	1	hit	407	0
