ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
31	Single	82	406	1702	0	1	1	1485576	683	1	hit	368	0
31	Single	83	407	1703	8	0	0	1486293	683	0	correct_rejection	NA	0
31	Single	84	408	1704	4	0	0	1487009	684	0	correct_rejection	NA	0
31	Single	85	409	1705	9	0	0	1487726	683	0	correct_rejection	NA	0
31	Single	86	410	1706	7	0	0	1488443	683	0	correct_rejection	NA	0
31	Single	87	411	1707	4	0	0	1489159	684	0	correct_rejection	NA	0
31	Single	88	412	1708	8	0	0	1489876	683	0	correct_rejection	NA	0
31	Single	89	413	1709	9	0	0	1490593	683	0	correct_rejection	NA	0
31	Single	90	414	1710	4	0	0	1491309	684	0	correct_rejection	NA	0
31	Single	91	415	1711	7	0	0	1492026	683	0	correct_rejection	NA	0
31	Single	92	416	1712	6	0	0	1492743	683	0	correct_rejection	NA	0
31	Single	93	417	1713	6	0	0	1493459	684	0	correct_rejection	NA	0
31	Single	94	418	1714	0	1	1	1494176	683	1	hit	442	0
31	Single	95	419	1715	8	0	0	1494893	683	0	correct_rejection	NA	0
31	Single	96	420	1716	8	0	0	1495609	684	0	correct_rejection	NA	0
31	Single	97	421	1717	5	0	0	1496326	683	0	correct_rejection	NA	0
31	Single	98	422	1718	5	0	0	1497043	683	0	correct_rejection	NA	0
31	Single	99	423	1719	6	0	0	1497759	684	0	correct_rejection	NA	0
31	Single	100	424	1720	0	1	1	1498476	683	1	hit	494	0
31	Single	101	425	1721	7	0	0	1499192	684	0	correct_rejection	NA	0
31	Single	102	426	1722	9	0	0	1499909	684	0	correct_rejection	NA	0
31	Single	103	427	1723	6	0	0	1500626	683	0	correct_rejection	NA	0
31	Single	104	428	1724	4	0	0	1501342	684	0	correct_rejection	NA	0
31	Single	105	429	1725	4	0	0	1502059	683	0	correct_rejection	NA	0
31	Single	106	430	1726	6	0	0	1502776	683	0	correct_rejection	NA	0
31	Single	107	431	1727	9	0	0	1503492	684	0	correct_rejection	NA	0
31	Single	108	432	1728	5	0	0	1504209	683	0	correct_rejection	NA	0
31	Single	109	433	1729	4	0	0	1504926	683	0	correct_rejection	NA	0
31	Single	110	434	1730	5	0	0	1505642	684	0	correct_rejection	NA	0
31	Single	111	435	1731	9	0	0	1506359	683	0	correct_rejection	NA	0
31	Single	112	436	1732	9	0	0	1507076	683	0	correct_rejection	NA	0
31	Single	113	437	1733	8	0	0	1507792	684	0	correct_rejection	NA	0
31	Single	114	438	1734	7	0	0	1508509	683	0	correct_rejection	NA	0
31	Single	115	439	1735	8	0	0	1509226	683	0	correct_rejection	NA	0
31	Single	116	440	1736	6	0	0	1509942	684	0	correct_rejection	NA	0
31	Single	117	441	1737	5	0	0	1510659	683	0	correct_rejection	NA	0
31	Single	118	442	1738	7	0	0	1511376	683	0	correct_rejection	NA	0
31	Single	119	443	1739	7	0	0	1512092	684	0	correct_rejection	NA	0
31	Single	120	444	1740	5	0	0	1512809	683	0	correct_rejection	NA	0
31	Single	121	445	1741	8	0	0	1513526	683	0	correct_rejection	NA	0
31	Single	122	446	1742	7	0	0	1514242	684	0	correct_rejection	NA	0
31	Single	123	447	1743	9	0	0	1514959	683	0	correct_rejection	NA	0
31	Single	124	448	1744	0	1	1	1515676	683	1	hit	435	0
31	Single	125	449	1745	9	0	0	1516392	684	0	correct_rejection	NA	0
31	Single	126	450	1746	6	0	0	1517109	683	0	correct_rejection	NA	0
31	Single	127	451	1747	0	1	1	1517826	683	1	hit	419	0
31	Single	128	452	1748	5	0	0	1518542	684	0	correct_rejection	NA	0
31	Single	129	453	1749	5	0	0	1519259	683	0	correct_rejection	NA	0
31	Single	130	454	1750	9	0	0	1519975	684	0	correct_rejection	NA	0
31	Single	131	455	1751	4	0	0	1520692	684	0	correct_rejection	NA	0
31	Single	132	456	1752	9	0	0	1521409	683	0	correct_rejection	NA	0
31	Single	133	457	1753	5	0	0	1522125	684	0	correct_rejection	NA	0
31	Single	134	458	1754	7	0	0	1522842	683	0	correct_rejection	NA	0
31	Single	135	459	1755	4	0	0	1523559	683	0	correct_rejection	NA	0
31	Single	136	460	1756	4	0	0	1524275	684	0	correct_rejection	NA	0
31	Single	137	461	1757	5	0	0	1524992	683	0	correct_rejection	NA	0
31	Single	138	462	1758	8	0	0	1525709	683	0	correct_rejection	NA	0
31	Single	139	463	1759	8	0	0	1526425	684	0	correct_rejection	NA	0
31	Single	140	464	1760	0	1	1	1527142	683	1	hit	399	0
31	Single	141	465	1761	9	0	0	1527859	683	0	correct_rejection	NA	0
31	Single	142	466	1762	7	0	0	1528575	684	0	correct_rejection	NA	0
31	Single	143	467	1763	8	0	0	1529292	683	0	correct_rejection	NA	0
31	Single	144	468	1764	4	0	0	1530009	683	0	correct_rejection	NA	0
31	Single	145	469	1765	8	0	0	1530725	684	0	correct_rejection	NA	0
31	Single	146	470	1766	6	0	0	1531442	683	0	correct_rejection	NA	0
31	Single	147	471	1767	9	0	0	1532159	683	0	correct_rejection	NA	0
31	Single	148	472	1768	8	0	0	1532875	684	0	correct_rejection	NA	0
31	Single	149	473	1769	0	1	1	1533592	683	1	hit	432	0
31	Single	150	474	1770	5	0	0	1534309	683	0	correct_rejection	NA	0
31	Single	151	475	1771	4	0	0	1535025	684	0	correct_rejection	NA	0
31	Single	152	476	1772	0	1	1	1535742	683	1	hit	415	0
31	Single	153	477	1773	7	0	0	1536459	683	0	correct_rejection	NA	0
31	Single	154	478	1774	5	0	0	1537175	684	0	correct_rejection	NA	0
31	Single	155	479	1775	0	1	1	1537892	683	1	hit	392	0
31	Single	156	480	1776	6	0	0	1538609	683	0	correct_rejection	NA	0
31	Single	157	481	1777	6	0	0	1539325	684	0	correct_rejection	NA	0
31	Single	158	482	1778	7	0	0	1540042	683	0	correct_rejection	NA	0
31	Single	159	483	1779	7	0	0	1540758	684	0	correct_rejection	NA	0
31	Single	160	484	1780	6	0	0	1541475	684	0	correct_rejection	NA	0
31	Single	161	485	1781	4	0	0	1542192	683	0	correct_rejection	NA	0
31	Single	162	486	1782	6	0	0	1542908	684	0	correct_rejection	NA	0
31	Correct	1	1	1783	4	0	0	1552008	684	0	correct_rejection	NA	7107
31	Correct	2	2	1784	5	0	0	1552725	683	0	correct_rejection	NA	0
31	Correct	3	3	1785	6	0	0	1553442	683	0	correct_rejection	NA	0
31	Correct	4	4	1786	0	1	2	1554158	684	1	hit	413	0
31	Correct	5	5	1787	4	0	0	1554875	683	0	correct_rejection	NA	0
31	Correct	6	6	1788	5	0	0	1555592	683	0	correct_rejection	NA	0
31	Correct	7	7	1789	6	0	0	1556308	684	0	correct_rejection	NA	0
31	Correct	8	8	1790	4	0	0	1557025	683	0	correct_rejection	NA	0
31	Correct	9	9	1791	5	0	0	1557742	683	0	correct_rejection	NA	0
31	Correct	10	10	1792	6	0	0	1558458	684	0	correct_rejection	NA	0
31	Correct	11	11	1793	0	1	3	1559175	683	1	hit	383	0
31	Correct	12	12	1794	6	0	0	1559892	683	0	correct_rejection	NA	0
31	Correct	13	13	1795	5	0	0	1560608	684	0	correct_rejection	NA	0
31	Correct	14	14	1796	4	0	0	1561325	683	0	correct_rejection	NA	0
31	Correct	15	15	1797	6	0	0	1562041	684	0	correct_rejection	NA	0
31	Correct	16	16	1798	0	1	1	1562758	684	1	hit	411	0
31	Correct	17	17	1799	5	0	0	1563475	683	0	correct_rejection	NA	0
31	Correct	18	18	1800	4	0	0	1564191	684	0	correct_rejection	NA	0
31	Correct	19	19	1801	6	0	0	1564908	683	0	correct_rejection	NA	0
31	Correct	20	20	1802	5	0	0	1565625	683	0	correct_rejection	NA	0
31	Correct	21	21	1803	4	0	0	1566341	684	0	correct_rejection	NA	0
31	Correct	22	22	1804	9	0	0	1567058	683	0	correct_rejection	NA	0
31	Correct	23	23	1805	8	0	0	1567775	683	0	correct_rejection	NA	0
31	Correct	24	24	1806	7	0	0	1568491	684	0	correct_rejection	NA	0
31	Correct	25	25	1807	9	0	0	1569208	683	0	correct_rejection	NA	0
31	Correct	26	26	1808	8	0	0	1569925	683	0	correct_rejection	NA	0
31	Correct	27	27	1809	7	0	0	1570641	684	0	correct_rejection	NA	0
31	Correct	28	28	1810	0	1	2	1571358	683	1	hit	402	0
31	Correct	29	29	1811	9	0	0	1572075	683	0	correct_rejection	NA	0
31	Correct	30	30	1812	8	0	0	1572791	684	0	correct_rejection	NA	0
31	Correct	31	31	1813	7	0	0	1573508	683	0	correct_rejection	NA	0
31	Correct	32	32	1814	7	0	0	1574225	683	0	correct_rejection	NA	0
31	Correct	33	33	1815	8	0	0	1574941	684	0	correct_rejection	NA	0
31	Correct	34	34	1816	9	0	0	1575658	683	0	correct_rejection	NA	0
31	Correct	35	35	1817	7	0	0	1576375	683	0	correct_rejection	NA	0
31	Correct	36	36	1818	8	0	0	1577091	684	0	correct_rejection	NA	0
31	Correct	37	37	1819	9	0	0	1577808	683	0	correct_rejection	NA	0
31	Correct	38	38	1820	7	0	0	1578525	683	0	correct_rejection	NA	0
31	Correct	39	39	1821	8	0	0	1579241	684	0	correct_rejection	NA	0
31	Correct	40	40	1822	9	0	0	1579958	683	0	correct_rejection	NA	0
31	Correct	41	41	1823	0	1	4	1580675	683	1	hit	405	0
31	Correct	42	42	1824	4	0	0	1581391	684	0	correct_rejection	NA	0
31	Correct	43	43	1825	5	0	0	1582108	683	0	correct_rejection	NA	0
31	Correct	44	44	1826	0	1	1	1582824	684	1	hit	407	0
31	Correct	45	45	1827	6	0	0	1583541	684	0	correct_rejection	NA	0
31	Correct	46	46	1828	4	0	0	1584258	683	0	correct_rejection	NA	0
31	Correct	47	47	1829	5	0	0	1584974	684	0	correct_rejection	NA	0
31	Correct	48	48	1830	6	0	0	1585691	683	0	correct_rejection	NA	0
31	Correct	49	49	1831	4	0	0	1586408	683	0	correct_rejection	NA	0
31	Correct	50	50	1832	5	0	0	1587124	684	0	correct_rejection	NA	0
31	Correct	51	51	1833	6	0	0	1587841	683	0	correct_rejection	NA	0
31	Correct	52	52	1834	6	0	0	1588558	683	0	correct_rejection	NA	0
31	Correct	53	53	1835	5	0	0	1589274	684	0	correct_rejection	NA	0
31	Correct	54	54	1836	4	0	0	1589991	683	0	correct_rejection	NA	0
31	Correct	55	55	1837	6	0	0	1590708	683	0	correct_rejection	NA	0
31	Correct	56	56	1838	5	0	0	1591424	684	0	correct_rejection	NA	0
31	Correct	57	57	1839	4	0	0	1592141	683	0	correct_rejection	NA	0
31	Correct	58	58	1840	6	0	0	1592858	683	0	correct_rejection	NA	0
31	Correct	59	59	1841	5	0	0	1593574	684	0	correct_rejection	NA	0
31	Correct	60	60	1842	4	0	0	1594291	683	0	correct_rejection	NA	0
31	Correct	61	61	1843	9	0	0	1595008	683	0	correct_rejection	NA	0
31	Correct	62	62	1844	8	0	0	1595724	684	0	correct_rejection	NA	0
31	Correct	63	63	1845	7	0	0	1596441	683	0	correct_rejection	NA	0
31	Correct	64	64	1846	9	0	0	1597158	683	0	correct_rejection	NA	0
31	Correct	65	65	1847	8	0	0	1597874	684	0	correct_rejection	NA	0
31	Correct	66	66	1848	7	0	0	1598591	683	0	correct_rejection	NA	0
31	Correct	67	67	1849	9	0	0	1599308	683	0	correct_rejection	NA	0
31	Correct	68	68	1850	8	0	0	1600024	684	0	correct_rejection	NA	0
31	Correct	69	69	1851	7	0	0	1600741	683	0	correct_rejection	NA	0
31	Correct	70	70	1852	7	0	0	1601458	683	0	correct_rejection	NA	0
31	Correct	71	71	1853	8	0	0	1602174	684	0	correct_rejection	NA	0
31	Correct	72	72	1854	9	0	0	1602891	683	0	correct_rejection	NA	0
31	Correct	73	73	1855	7	0	0	1603608	683	0	correct_rejection	NA	0
31	Correct	74	74	1856	8	0	0	1604324	684	0	correct_rejection	NA	0
31	Correct	75	75	1857	9	0	0	1605041	683	0	correct_rejection	NA	0
31	Correct	76	76	1858	7	0	0	1605757	684	0	correct_rejection	NA	0
31	Correct	77	77	1859	8	0	0	1606474	683	0	correct_rejection	NA	0
31	Correct	78	78	1860	9	0	0	1607191	683	0	correct_rejection	NA	0
31	Correct	79	79	1861	4	0	0	1607907	684	0	correct_rejection	NA	0
31	Correct	80	80	1862	0	1	1	1608624	683	1	hit	396	0
31	Correct	81	81	1863	5	0	0	1609341	683	0	correct_rejection	NA	0
31	Correct	82	82	1864	6	0	0	1610057	684	0	correct_rejection	NA	0
31	Correct	83	83	1865	4	0	0	1610774	683	0	correct_rejection	NA	0
31	Correct	84	84	1866	5	0	0	1611491	683	0	correct_rejection	NA	0
31	Correct	85	85	1867	6	0	0	1612207	684	0	correct_rejection	NA	0
31	Correct	86	86	1868	4	0	0	1612924	683	0	correct_rejection	NA	0
31	Correct	87	87	1869	0	1	1	1613641	683	1	hit	375	0
31	Correct	88	88	1870	5	0	0	1614357	684	0	correct_rejection	NA	0
31	Correct	89	89	1871	6	0	0	1615074	683	0	correct_rejection	NA	0
31	Correct	90	90	1872	6	0	0	1615791	683	0	correct_rejection	NA	0
31	Correct	91	91	1873	5	0	0	1616507	684	0	correct_rejection	NA	0
31	Correct	92	92	1874	0	1	1	1617224	683	1	hit	402	0
31	Correct	93	93	1875	4	0	0	1617941	683	0	correct_rejection	NA	0
31	Correct	94	94	1876	6	0	0	1618657	684	0	correct_rejection	NA	0
31	Correct	95	95	1877	5	0	0	1619374	683	0	correct_rejection	NA	0
31	Correct	96	96	1878	0	1	1	1620091	683	1	hit	390	0
31	Correct	97	97	1879	4	0	0	1620807	684	0	correct_rejection	NA	0
31	Correct	98	98	1880	6	0	0	1621524	683	0	correct_rejection	NA	0
31	Correct	99	99	1881	5	0	0	1622241	683	0	correct_rejection	NA	0
31	Correct	100	100	1882	4	0	0	1622957	684	0	correct_rejection	NA	0
31	Correct	101	101	1883	9	0	0	1623674	683	0	correct_rejection	NA	0
31	Correct	102	102	1884	0	1	1	1624391	683	1	hit	356	0
31	Correct	103	103	1885	8	0	0	1625107	684	0	correct_rejection	NA	0
31	Correct	104	104	1886	7	0	0	1625824	683	0	correct_rejection	NA	0
31	Correct	105	105	1887	9	0	0	1626540	684	0	correct_rejection	NA	0
31	Correct	106	106	1888	8	0	0	1627257	683	0	correct_rejection	NA	0
31	Correct	107	107	1889	7	0	0	1627974	683	0	correct_rejection	NA	0
31	Correct	108	108	1890	9	0	0	1628690	684	0	correct_rejection	NA	0
31	Correct	109	109	1891	8	0	0	1629407	683	0	correct_rejection	NA	0
31	Correct	110	110	1892	0	1	1	1630124	683	1	hit	380	0
31	Correct	111	111	1893	7	0	0	1630840	684	0	correct_rejection	NA	0
31	Correct	112	112	1894	7	0	0	1631557	683	0	correct_rejection	NA	0
31	Correct	113	113	1895	8	0	0	1632274	683	0	correct_rejection	NA	0
31	Correct	114	114	1896	9	0	0	1632990	684	0	correct_rejection	NA	0
31	Correct	115	115	1897	7	0	0	1633707	683	0	correct_rejection	NA	0
31	Correct	116	116	1898	8	0	0	1634424	683	0	correct_rejection	NA	0
31	Correct	117	117	1899	9	0	0	1635140	684	0	correct_rejection	NA	0
31	Correct	118	118	1900	7	0	0	1635857	683	0	correct_rejection	NA	0
31	Correct	119	119	1901	8	0	0	1636574	683	0	correct_rejection	NA	0
31	Correct	120	120	1902	0	1	1	1637290	684	1	hit	429	0
31	Correct	121	121	1903	9	0	0	1638007	683	0	correct_rejection	NA	0
31	Correct	122	122	1904	4	0	0	1638724	683	0	correct_rejection	NA	0
31	Correct	123	123	1905	5	0	0	1639440	684	0	correct_rejection	NA	0
31	Correct	124	124	1906	6	0	0	1640157	683	0	correct_rejection	NA	0
31	Correct	125	125	1907	4	0	0	1640874	683	0	correct_rejection	NA	0
31	Correct	126	126	1908	5	0	0	1641590	684	0	correct_rejection	NA	0
31	Correct	127	127	1909	6	0	0	1642307	683	0	correct_rejection	NA	0
31	Correct	128	128	1910	4	0	0	1643024	683	0	correct_rejection	NA	0
31	Correct	129	129	1911	5	0	0	1643740	684	0	correct_rejection	NA	0
31	Correct	130	130	1912	0	1	1	1644457	683	1	hit	422	0
31	Correct	131	131	1913	6	0	0	1645174	683	0	correct_rejection	NA	0
31	Correct	132	132	1914	6	0	0	1645890	684	0	correct_rejection	NA	0
31	Correct	133	133	1915	0	1	1	1646607	683	1	hit	442	0
31	Correct	134	134	1916	5	0	0	1647323	684	0	correct_rejection	NA	0
31	Correct	135	135	1917	4	0	0	1648040	683	0	correct_rejection	NA	0
31	Correct	136	136	1918	6	0	0	1648757	683	0	correct_rejection	NA	0
31	Correct	137	137	1919	5	0	0	1649473	684	0	correct_rejection	NA	0
31	Correct	138	138	1920	4	0	0	1650190	683	0	correct_rejection	NA	0
31	Correct	139	139	1921	0	1	2	1650907	683	1	hit	396	0
31	Correct	140	140	1922	6	0	0	1651623	684	0	correct_rejection	NA	0
31	Correct	141	141	1923	5	0	0	1652340	683	0	correct_rejection	NA	0
31	Correct	142	142	1924	4	0	0	1653057	683	0	correct_rejection	NA	0
31	Correct	143	143	1925	9	0	0	1653773	684	0	correct_rejection	NA	0
31	Correct	144	144	1926	8	0	0	1654490	683	0	correct_rejection	NA	0
31	Correct	145	145	1927	7	0	0	1655207	683	0	correct_rejection	NA	0
31	Correct	146	146	1928	9	0	0	1655923	684	0	correct_rejection	NA	0
31	Correct	147	147	1929	8	0	0	1656640	683	0	correct_rejection	NA	0
31	Correct	148	148	1930	7	0	0	1657357	683	0	correct_rejection	NA	0
31	Correct	149	149	1931	9	0	0	1658073	684	0	correct_rejection	NA	0
31	Correct	150	150	1932	0	1	1	1658790	683	1	hit	375	0
31	Correct	151	151	1933	8	0	0	1659507	683	0	correct_rejection	NA	0
31	Correct	152	152	1934	7	0	0	1660223	684	0	correct_rejection	NA	0
31	Correct	153	153	1935	7	0	0	1660940	683	0	correct_rejection	NA	0
31	Correct	154	154	1936	8	0	0	1661657	683	0	correct_rejection	NA	0
31	Correct	155	155	1937	9	0	0	1662373	684	0	correct_rejection	NA	0
31	Correct	156	156	1938	0	1	2	1663090	683	1	hit	391	0
31	Correct	157	157	1939	7	0	0	1663807	683	0	correct_rejection	NA	0
31	Correct	158	158	1940	8	0	0	1664523	684	0	correct_rejection	NA	0
31	Correct	159	159	1941	9	0	0	1665240	683	0	correct_rejection	NA	0
31	Correct	160	160	1942	7	0	0	1665957	683	0	correct_rejection	NA	0
31	Correct	161	161	1943	8	0	0	1666673	684	0	correct_rejection	NA	0
31	Correct	162	162	1944	9	0	0	1667390	683	0	correct_rejection	NA	0
31	Nonet	1	1	1945	9	0	0	1676340	683	0	correct_rejection	NA	6436
31	Nonet	2	2	1946	8	0	0	1677056	684	0	correct_rejection	NA	0
31	Nonet	3	3	1947	7	0	0	1677773	683	0	correct_rejection	NA	0
31	Nonet	4	4	1948	9	0	0	1678490	683	0	correct_rejection	NA	0
31	Nonet	5	5	1949	8	0	0	1679206	684	0	correct_rejection	NA	0
31	Nonet	6	6	1950	7	0	0	1679923	683	0	correct_rejection	NA	0
31	Nonet	7	7	1951	9	0	0	1680640	683	0	correct_rejection	NA	0
31	Nonet	8	8	1952	8	0	0	1681356	684	0	correct_rejection	NA	0
31	Nonet	9	9	1953	7	0	0	1682073	683	0	correct_rejection	NA	0
31	Nonet	10	10	1954	6	0	0	1682790	683	0	correct_rejection	NA	0
31	Nonet	11	11	1955	5	0	0	1683506	684	0	correct_rejection	NA	0
31	Nonet	12	12	1956	4	0	0	1684223	683	0	correct_rejection	NA	0
31	Nonet	13	13	1957	6	0	0	1684940	683	0	correct_rejection	NA	0
31	Nonet	14	14	1958	5	0	0	1685656	684	0	correct_rejection	NA	0
31	Nonet	15	15	1959	4	0	0	1686373	683	0	correct_rejection	NA	0
31	Nonet	16	16	1960	6	0	0	1687090	683	0	correct_rejection	NA	0
31	Nonet	17	17	1961	0	1	1	1687806	684	1	hit	449	0
31	Nonet	18	18	1962	5	0	0	1688523	683	0	correct_rejection	NA	0
31	Nonet	19	19	1963	4	0	0	1689240	683	0	correct_rejection	NA	0
31	Nonet	20	20	1964	6	0	0	1689956	684	0	correct_rejection	NA	0
31	Nonet	21	21	1965	5	0	0	1690673	683	0	correct_rejection	NA	0
31	Nonet	22	22	1966	0	1	1	1691389	684	1	hit	400	0
31	Nonet	23	23	1967	4	0	0	1692106	683	0	correct_rejection	NA	0
31	Nonet	24	24	1968	6	0	0	1692823	683	0	correct_rejection	NA	0
31	Nonet	25	25	1969	5	0	0	1693539	684	0	correct_rejection	NA	0
31	Nonet	26	26	1970	4	0	0	1694256	683	0	correct_rejection	NA	0
31	Nonet	27	27	1971	6	0	0	1694973	683	0	correct_rejection	NA	0
31	Nonet	28	28	1972	5	0	0	1695689	684	0	correct_rejection	NA	0
31	Nonet	29	29	1973	4	0	0	1696406	683	0	correct_rejection	NA	0
31	Nonet	30	30	1974	9	0	0	1697123	683	0	correct_rejection	NA	0
31	Nonet	31	31	1975	8	0	0	1697839	684	0	correct_rejection	NA	0
31	Nonet	32	32	1976	0	1	1	1698556	683	1	hit	410	0
31	Nonet	33	33	1977	7	0	0	1699273	683	0	correct_rejection	NA	0
31	Nonet	34	34	1978	9	0	0	1699989	684	0	correct_rejection	NA	0
31	Nonet	35	35	1979	8	0	0	1700706	683	0	correct_rejection	NA	0
31	Nonet	36	36	1980	7	0	0	1701423	683	0	correct_rejection	NA	0
31	Nonet	37	37	1981	9	0	0	1702139	684	0	correct_rejection	NA	0
31	Nonet	38	38	1982	8	0	0	1702856	683	0	correct_rejection	NA	0
31	Nonet	39	39	1983	7	0	0	1703573	683	0	correct_rejection	NA	0
31	Nonet	40	40	1984	4	0	0	1704289	684	0	correct_rejection	NA	0
31	Nonet	41	41	1985	5	0	0	1705006	683	0	correct_rejection	NA	0
31	Nonet	42	42	1986	6	0	0	1705723	683	0	correct_rejection	NA	0
31	Nonet	43	43	1987	0	1	2	1706439	684	1	hit	413	0
31	Nonet	44	44	1988	4	0	0	1707156	683	0	correct_rejection	NA	0
31	Nonet	45	45	1989	5	0	0	1707873	683	0	correct_rejection	NA	0
31	Nonet	46	46	1990	6	0	0	1708589	684	0	correct_rejection	NA	0
31	Nonet	47	47	1991	0	1	2	1709306	683	1	hit	394	0
31	Nonet	48	48	1992	4	0	0	1710022	684	0	correct_rejection	NA	0
31	Nonet	49	49	1993	5	0	0	1710739	684	0	correct_rejection	NA	0
31	Nonet	50	50	1994	6	0	0	1711456	683	0	correct_rejection	NA	0
31	Nonet	51	51	1995	4	0	0	1712172	684	0	correct_rejection	NA	0
31	Nonet	52	52	1996	5	0	0	1712889	683	0	correct_rejection	NA	0
31	Nonet	53	53	1997	0	1	1	1713606	683	1	hit	376	0
31	Nonet	54	54	1998	6	0	0	1714322	684	0	correct_rejection	NA	0
31	Nonet	55	55	1999	4	0	0	1715039	683	0	correct_rejection	NA	0
31	Nonet	56	56	2000	5	0	0	1715756	683	0	correct_rejection	NA	0
31	Nonet	57	57	2001	6	0	0	1716472	684	0	correct_rejection	NA	0
31	Nonet	58	58	2002	4	0	0	1717189	683	0	correct_rejection	NA	0
31	Nonet	59	59	2003	5	0	0	1717906	683	0	correct_rejection	NA	0
31	Nonet	60	60	2004	6	0	0	1718622	684	0	correct_rejection	NA	0
31	Nonet	61	61	2005	7	0	0	1719339	683	0	correct_rejection	NA	0
31	Nonet	62	62	2006	8	0	0	1720056	683	0	correct_rejection	NA	0
31	Nonet	63	63	2007	9	0	0	1720772	684	0	correct_rejection	NA	0
31	Nonet	64	64	2008	7	0	0	1721489	683	0	correct_rejection	NA	0
31	Nonet	65	65	2009	8	0	0	1722206	683	0	correct_rejection	NA	0
31	Nonet	66	66	2010	0	1	1	1722922	684	1	hit	434	0
31	Nonet	67	67	2011	9	0	0	1723639	683	0	correct_rejection	NA	0
31	Nonet	68	68	2012	7	0	0	1724356	683	0	correct_rejection	NA	0
31	Nonet	69	69	2013	8	0	0	1725072	684	0	correct_rejection	NA	0
31	Nonet	70	70	2014	9	0	0	1725789	683	0	correct_rejection	NA	0
31	Nonet	71	71	2015	4	0	0	1726506	683	0	correct_rejection	NA	0
31	Nonet	72	72	2016	5	0	0	1727222	684	0	correct_rejection	NA	0
31	Nonet	73	73	2017	6	0	0	1727939	683	0	correct_rejection	NA	0
31	Nonet	74	74	2018	4	0	0	1728656	683	0	correct_rejection	NA	0
31	Nonet	75	75	2019	5	0	0	1729372	684	0	correct_rejection	NA	0
31	Nonet	76	76	2020	6	0	0	1730089	683	0	correct_rejection	NA	0
31	Nonet	77	77	2021	4	0	0	1730806	683	0	correct_rejection	NA	0
31	Nonet	78	78	2022	5	0	0	1731522	684	0	correct_rejection	NA	0
31	Nonet	79	79	2023	6	0	0	1732239	683	0	correct_rejection	NA	0
31	Nonet	80	80	2024	9	0	0	1732955	684	0	correct_rejection	NA	0
31	Nonet	81	81	2025	8	0	0	1733672	683	0	correct_rejection	NA	0
31	Nonet	82	82	2026	0	1	1	1734389	683	1	hit	379	0
31	Nonet	83	83	2027	7	0	0	1735105	684	0	correct_rejection	NA	0
31	Nonet	84	84	2028	9	0	0	1735822	683	0	correct_rejection	NA	0
31	Nonet	85	85	2029	8	0	0	1736539	683	0	correct_rejection	NA	0
31	Nonet	86	86	2030	0	1	1	1737255	684	1	hit	356	0
31	Nonet	87	87	2031	7	0	0	1737972	683	0	correct_rejection	NA	0
31	Nonet	88	88	2032	9	0	0	1738689	683	0	correct_rejection	NA	0
31	Nonet	89	89	2033	8	0	0	1739405	684	0	correct_rejection	NA	0
31	Nonet	90	90	2034	7	0	0	1740122	683	0	correct_rejection	NA	0
31	Nonet	91	91	2035	0	1	3	1740839	683	1	hit	369	0
31	Nonet	92	92	2036	9	0	0	1741555	684	0	correct_rejection	NA	0
31	Nonet	93	93	2037	8	0	0	1742272	683	0	correct_rejection	NA	0
31	Nonet	94	94	2038	7	0	0	1742989	683	0	correct_rejection	NA	0
31	Nonet	95	95	2039	9	0	0	1743705	684	0	correct_rejection	NA	0
31	Nonet	96	96	2040	8	0	0	1744422	683	0	correct_rejection	NA	0
31	Nonet	97	97	2041	7	0	0	1745139	683	0	correct_rejection	NA	0
31	Nonet	98	98	2042	9	0	0	1745855	684	0	correct_rejection	NA	0
31	Nonet	99	99	2043	8	0	0	1746572	683	0	correct_rejection	NA	0
31	Nonet	100	100	2044	7	0	0	1747289	683	0	correct_rejection	NA	0
31	Nonet	101	101	2045	7	0	0	1748005	684	0	correct_rejection	NA	0
31	Nonet	102	102	2046	0	1	1	1748722	683	1	hit	393	0
31	Nonet	103	103	2047	8	0	0	1749439	683	0	correct_rejection	NA	0
31	Nonet	104	104	2048	9	0	0	1750155	684	0	correct_rejection	NA	0
31	Nonet	105	105	2049	7	0	0	1750872	683	0	correct_rejection	NA	0
31	Nonet	106	106	2050	8	0	0	1751589	683	0	correct_rejection	NA	0
31	Nonet	107	107	2051	9	0	0	1752305	684	0	correct_rejection	NA	0
31	Nonet	108	108	2052	7	0	0	1753022	683	0	correct_rejection	NA	0
31	Nonet	109	109	2053	8	0	0	1753738	684	0	correct_rejection	NA	0
31	Nonet	110	110	2054	9	0	0	1754455	683	0	correct_rejection	NA	0
31	Nonet	111	111	2055	6	0	0	1755172	683	0	correct_rejection	NA	0
31	Nonet	112	112	2056	5	0	0	1755888	684	0	correct_rejection	NA	0
31	Nonet	113	113	2057	0	1	1	1756605	683	1	hit	428	0
31	Nonet	114	114	2058	4	0	0	1757322	683	0	correct_rejection	NA	0
31	Nonet	115	115	2059	6	0	0	1758038	684	0	correct_rejection	NA	0
31	Nonet	116	116	2060	5	0	0	1758755	683	0	correct_rejection	NA	0
31	Nonet	117	117	2061	4	0	0	1759472	683	0	correct_rejection	NA	0
31	Nonet	118	118	2062	0	1	2	1760188	684	1	hit	456	0
