ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
18	Single	59	59	1679	7	0	0	1508566	692	0	correct_rejection	NA	0
18	Single	60	60	1680	7	0	0	1509274	692	0	correct_rejection	NA	0
18	Single	61	61	1681	6	0	0	1509983	692	0	correct_rejection	NA	0
18	Single	62	62	1682	8	0	0	1510692	691	0	correct_rejection	NA	0
18	Single	63	63	1683	9	0	0	1511400	692	0	correct_rejection	NA	0
18	Single	64	64	1684	7	0	0	1512109	691	0	correct_rejection	NA	0
18	Single	65	65	1685	9	0	0	1512817	692	0	correct_rejection	NA	0
18	Single	66	66	1686	5	0	0	1513526	692	0	correct_rejection	NA	0
18	Single	67	67	1687	5	0	0	1514234	692	0	correct_rejection	NA	0
18	Single	68	68	1688	7	0	0	1514943	692	0	correct_rejection	NA	0
18	Single	69	69	1689	4	0	0	1515652	691	0	correct_rejection	NA	0
18	Single	70	70	1690	6	0	0	1516360	692	0	correct_rejection	NA	0
18	Single	71	71	1691	4	0	0	1517069	691	0	correct_rejection	NA	0
18	Single	72	72	1692	0	1	1	1517777	692	1	hit	470	0
18	Single	73	73	1693	4	0	0	1518486	692	0	correct_rejection	NA	0
18	Single	74	74	1694	7	0	0	1519194	692	0	correct_rejection	NA	0
18	Single	75	75	1695	0	1	1	1519903	692	1	hit	505	0
18	Single	76	76	1696	8	0	0	1520612	691	0	correct_rejection	NA	0
18	Single	77	77	1697	5	0	0	1521320	692	0	correct_rejection	NA	0
18	Single	78	78	1698	9	0	0	1522029	691	0	correct_rejection	NA	0
18	Single	79	79	1699	9	0	0	1522737	692	0	correct_rejection	NA	0
18	Single	80	80	1700	4	0	0	1523446	692	0	correct_rejection	NA	0
18	Single	81	81	1701	9	0	0	1524154	692	0	correct_rejection	NA	0
18	Single	82	82	1702	0	1	1	1524863	692	1	hit	427	0
18	Single	83	83	1703	6	0	0	1525572	691	0	correct_rejection	NA	0
18	Single	84	84	1704	4	0	0	1526280	692	0	correct_rejection	NA	0
18	Single	85	85	1705	6	0	0	1526989	691	0	correct_rejection	NA	0
18	Single	86	86	1706	8	0	0	1527697	692	0	correct_rejection	NA	0
18	Single	87	87	1707	0	1	1	1528406	692	1	hit	391	0
18	Single	88	88	1708	8	0	0	1529114	692	0	correct_rejection	NA	0
18	Single	89	89	1709	5	0	0	1529823	692	0	correct_rejection	NA	0
18	Single	90	90	1710	7	0	0	1530532	691	0	correct_rejection	NA	0
18	Single	91	91	1711	8	0	0	1531240	692	0	correct_rejection	NA	0
18	Single	92	92	1712	6	0	0	1531949	691	0	correct_rejection	NA	0
18	Single	93	93	1713	7	0	0	1532657	692	0	correct_rejection	NA	0
18	Single	94	94	1714	9	0	0	1533366	691	0	correct_rejection	NA	0
18	Single	95	95	1715	8	0	0	1534074	692	0	correct_rejection	NA	0
18	Single	96	96	1716	7	0	0	1534783	692	0	correct_rejection	NA	0
18	Single	97	97	1717	6	0	0	1535492	691	0	correct_rejection	NA	0
18	Single	98	98	1718	9	0	0	1536200	692	0	correct_rejection	NA	0
18	Single	99	99	1719	0	1	1	1536909	691	1	hit	457	0
18	Single	100	100	1720	7	0	0	1537617	692	0	correct_rejection	NA	0
18	Single	101	101	1721	7	0	0	1538326	691	0	correct_rejection	NA	0
18	Single	102	102	1722	4	0	0	1539034	692	0	correct_rejection	NA	0
18	Single	103	103	1723	5	0	0	1539743	692	0	correct_rejection	NA	0
18	Single	104	104	1724	5	0	0	1540451	692	0	correct_rejection	NA	0
18	Single	105	105	1725	8	0	0	1541160	692	0	correct_rejection	NA	0
18	Single	106	106	1726	9	0	0	1541869	691	0	correct_rejection	NA	0
18	Single	107	107	1727	0	1	1	1542577	692	1	hit	403	0
18	Single	108	108	1728	9	0	0	1543286	691	0	correct_rejection	NA	0
18	Single	109	109	1729	4	0	0	1543994	692	0	correct_rejection	NA	0
18	Single	110	110	1730	0	1	1	1544703	692	1	hit	460	0
18	Single	111	111	1731	8	0	0	1545411	692	0	correct_rejection	NA	0
18	Single	112	112	1732	4	0	0	1546120	692	0	correct_rejection	NA	0
18	Single	113	113	1733	0	1	1	1546829	691	1	hit	459	0
18	Single	114	114	1734	7	0	0	1547537	692	0	correct_rejection	NA	0
18	Single	115	115	1735	5	0	0	1548246	691	0	correct_rejection	NA	0
18	Single	116	116	1736	9	0	0	1548954	692	0	correct_rejection	NA	0
18	Single	117	117	1737	5	0	0	1549663	692	0	correct_rejection	NA	0
18	Single	118	118	1738	6	0	0	1550371	692	0	correct_rejection	NA	0
18	Single	119	119	1739	6	0	0	1551080	692	0	correct_rejection	NA	0
18	Single	120	120	1740	5	0	0	1551789	691	0	correct_rejection	NA	0
18	Single	121	121	1741	0	1	1	1552497	692	1	hit	417	0
18	Single	122	122	1742	4	0	0	1553206	691	0	correct_rejection	NA	0
18	Single	123	123	1743	9	0	0	1553914	692	0	correct_rejection	NA	0
18	Single	124	124	1744	7	0	0	1554623	692	0	correct_rejection	NA	0
18	Single	125	125	1745	6	0	0	1555331	692	0	correct_rejection	NA	0
18	Single	126	126	1746	4	0	0	1556040	692	0	correct_rejection	NA	0
18	Single	127	127	1747	9	0	0	1556749	691	0	correct_rejection	NA	0
18	Single	128	128	1748	4	0	0	1557457	692	0	correct_rejection	NA	0
18	Single	129	129	1749	4	0	0	1558166	691	0	correct_rejection	NA	0
18	Single	130	130	1750	8	0	0	1558874	692	0	correct_rejection	NA	0
18	Single	131	131	1751	5	0	0	1559583	692	0	correct_rejection	NA	0
18	Single	132	132	1752	8	0	0	1560291	692	0	correct_rejection	NA	0
18	Single	133	133	1753	6	0	0	1561000	692	0	correct_rejection	NA	0
18	Single	134	134	1754	8	0	0	1561709	691	0	correct_rejection	NA	0
18	Single	135	135	1755	4	0	0	1562417	692	0	correct_rejection	NA	0
18	Single	136	136	1756	6	0	0	1563126	691	0	correct_rejection	NA	0
18	Single	137	137	1757	0	1	1	1563834	692	1	hit	400	0
18	Single	138	138	1758	6	0	0	1564543	691	0	correct_rejection	NA	0
18	Single	139	139	1759	9	0	0	1565251	692	0	correct_rejection	NA	0
18	Single	140	140	1760	5	0	0	1565960	692	0	correct_rejection	NA	0
18	Single	141	141	1761	4	0	0	1566669	691	0	correct_rejection	NA	0
18	Single	142	142	1762	5	0	0	1567377	692	0	correct_rejection	NA	0
18	Single	143	143	1763	0	1	1	1568086	691	1	hit	420	0
18	Single	144	144	1764	6	0	0	1568794	692	0	correct_rejection	NA	0
18	Single	145	145	1765	7	0	0	1569503	691	0	correct_rejection	NA	0
18	Single	146	146	1766	8	0	0	1570211	692	0	correct_rejection	NA	0
18	Single	147	147	1767	8	0	0	1570920	692	0	correct_rejection	NA	0
18	Single	148	148	1768	7	0	0	1571628	692	0	correct_rejection	NA	0
18	Single	149	149	1769	4	0	0	1572337	692	0	correct_rejection	NA	0
18	Single	150	150	1770	7	0	0	1573046	691	0	correct_rejection	NA	0
18	Single	151	151	1771	9	0	0	1573754	692	0	correct_rejection	NA	0
18	Single	152	152	1772	6	0	0	1574463	691	0	correct_rejection	NA	0
18	Single	153	153	1773	5	0	0	1575171	692	0	correct_rejection	NA	0
18	Single	154	154	1774	0	1	1	1575880	692	1	hit	455	0
18	Single	155	155	1775	7	0	0	1576588	692	0	correct_rejection	NA	0
18	Single	156	156	1776	7	0	0	1577297	692	0	correct_rejection	NA	0
18	Single	157	157	1777	0	1	1	1578006	691	1	hit	517	0
18	Single	158	158	1778	5	0	0	1578714	692	0	correct_rejection	NA	0
18	Single	159	159	1779	5	0	0	1579423	691	0	correct_rejection	NA	0
18	Single	160	160	1780	9	0	0	1580131	692	0	correct_rejection	NA	0
18	Single	161	161	1781	8	0	0	1580840	692	0	correct_rejection	NA	0
18	Single	162	162	1782	9	0	0	1581548	692	0	correct_rejection	NA	0
18	Nonet	1	1	1783	9	0	0	1589926	692	0	correct_rejection	NA	6428
18	Nonet	2	2	1784	8	0	0	1590635	691	0	correct_rejection	NA	0
18	Nonet	3	3	1785	7	0	0	1591343	692	0	correct_rejection	NA	0
18	Nonet	4	4	1786	9	0	0	1592052	692	0	correct_rejection	NA	0
18	Nonet	5	5	1787	8	0	0	1592760	692	0	correct_rejection	NA	0
18	Nonet	6	6	1788	7	0	0	1593469	692	0	correct_rejection	NA	0
18	Nonet	7	7	1789	9	0	0	1594178	691	0	correct_rejection	NA	0
18	Nonet	8	8	1790	8	0	0	1594886	692	0	correct_rejection	NA	0
18	Nonet	9	9	1791	7	0	0	1595595	691	0	correct_rejection	NA	0
18	Nonet	10	10	1792	6	0	0	1596303	692	0	correct_rejection	NA	0
18	Nonet	11	11	1793	5	0	0	1597012	692	0	correct_rejection	NA	0
18	Nonet	12	12	1794	4	0	0	1597720	692	0	correct_rejection	NA	0
18	Nonet	13	13	1795	6	0	0	1598429	692	0	correct_rejection	NA	0
18	Nonet	14	14	1796	5	0	0	1599138	691	0	correct_rejection	NA	0
18	Nonet	15	15	1797	4	0	0	1599846	692	0	correct_rejection	NA	0
18	Nonet	16	16	1798	6	0	0	1600555	691	0	correct_rejection	NA	0
18	Nonet	17	17	1799	0	1	1	1601263	692	1	hit	426	0
18	Nonet	18	18	1800	5	0	0	1601972	692	0	correct_rejection	NA	0
18	Nonet	19	19	1801	4	0	0	1602680	692	0	correct_rejection	NA	0
18	Nonet	20	20	1802	6	0	0	1603389	692	0	correct_rejection	NA	0
18	Nonet	21	21	1803	5	0	0	1604098	691	0	correct_rejection	NA	0
18	Nonet	22	22	1804	0	1	1	1604806	692	1	hit	494	0
18	Nonet	23	23	1805	4	0	0	1605515	691	0	correct_rejection	NA	0
18	Nonet	24	24	1806	6	0	0	1606223	692	0	correct_rejection	NA	0
18	Nonet	25	25	1807	5	0	0	1606932	692	0	correct_rejection	NA	0
18	Nonet	26	26	1808	4	0	0	1607640	692	0	correct_rejection	NA	0
18	Nonet	27	27	1809	6	0	0	1608349	692	0	correct_rejection	NA	0
18	Nonet	28	28	1810	5	0	0	1609058	691	0	correct_rejection	NA	0
18	Nonet	29	29	1811	4	0	0	1609766	692	0	correct_rejection	NA	0
18	Nonet	30	30	1812	9	0	0	1610475	691	0	correct_rejection	NA	0
18	Nonet	31	31	1813	8	0	0	1611183	692	0	correct_rejection	NA	0
18	Nonet	32	32	1814	0	1	1	1611892	692	1	hit	458	0
18	Nonet	33	33	1815	7	0	0	1612600	692	0	correct_rejection	NA	0
18	Nonet	34	34	1816	9	0	0	1613309	692	0	correct_rejection	NA	0
18	Nonet	35	35	1817	8	0	0	1614018	691	0	correct_rejection	NA	0
18	Nonet	36	36	1818	7	0	0	1614726	692	0	correct_rejection	NA	0
18	Nonet	37	37	1819	9	0	0	1615435	691	0	correct_rejection	NA	0
18	Nonet	38	38	1820	8	0	0	1616143	692	0	correct_rejection	NA	0
18	Nonet	39	39	1821	7	0	0	1616852	691	0	correct_rejection	NA	0
18	Nonet	40	40	1822	4	0	0	1617560	692	0	correct_rejection	NA	0
18	Nonet	41	41	1823	5	0	0	1618269	692	0	correct_rejection	NA	0
18	Nonet	42	42	1824	6	0	0	1618978	691	0	correct_rejection	NA	0
18	Nonet	43	43	1825	0	1	2	1619686	692	1	hit	435	0
18	Nonet	44	44	1826	4	0	0	1620395	691	0	correct_rejection	NA	0
18	Nonet	45	45	1827	5	0	0	1621103	692	0	correct_rejection	NA	0
18	Nonet	46	46	1828	6	0	0	1621812	691	0	correct_rejection	NA	0
18	Nonet	47	47	1829	0	1	2	1622520	692	1	hit	491	0
18	Nonet	48	48	1830	4	0	0	1623229	692	0	correct_rejection	NA	0
18	Nonet	49	49	1831	5	0	0	1623937	692	0	correct_rejection	NA	0
18	Nonet	50	50	1832	6	0	0	1624646	692	0	correct_rejection	NA	0
18	Nonet	51	51	1833	4	0	0	1625355	691	0	correct_rejection	NA	0
18	Nonet	52	52	1834	5	0	0	1626063	692	0	correct_rejection	NA	0
18	Nonet	53	53	1835	0	1	1	1626772	691	1	hit	503	0
18	Nonet	54	54	1836	6	0	0	1627480	692	0	correct_rejection	NA	0
18	Nonet	55	55	1837	4	0	0	1628189	692	0	correct_rejection	NA	0
18	Nonet	56	56	1838	5	0	0	1628897	692	0	correct_rejection	NA	0
18	Nonet	57	57	1839	6	0	0	1629606	692	0	correct_rejection	NA	0
18	Nonet	58	58	1840	4	0	0	1630315	691	0	correct_rejection	NA	0
18	Nonet	59	59	1841	5	0	0	1631023	692	0	correct_rejection	NA	0
18	Nonet	60	60	1842	6	0	0	1631732	691	0	correct_rejection	NA	0
18	Nonet	61	61	1843	7	0	0	1632440	692	0	correct_rejection	NA	0
18	Nonet	62	62	1844	8	0	0	1633149	692	0	correct_rejection	NA	0
18	Nonet	63	63	1845	9	0	0	1633857	692	0	correct_rejection	NA	0
18	Nonet	64	64	1846	7	0	0	1634566	692	0	correct_rejection	NA	0
18	Nonet	65	65	1847	8	0	0	1635275	691	0	correct_rejection	NA	0
18	Nonet	66	66	1848	0	1	1	1635983	692	1	hit	503	0
18	Nonet	67	67	1849	9	0	0	1636692	691	0	correct_rejection	NA	0
18	Nonet	68	68	1850	7	0	0	1637400	692	0	correct_rejection	NA	0
18	Nonet	69	69	1851	8	0	0	1638109	692	0	correct_rejection	NA	0
18	Nonet	70	70	1852	9	0	0	1638817	692	0	correct_rejection	NA	0
18	Nonet	71	71	1853	4	0	0	1639526	692	0	correct_rejection	NA	0
18	Nonet	72	72	1854	5	0	0	1640235	691	0	correct_rejection	NA	0
18	Nonet	73	73	1855	6	0	0	1640943	692	0	correct_rejection	NA	0
18	Nonet	74	74	1856	4	0	0	1641652	691	0	correct_rejection	NA	0
18	Nonet	75	75	1857	5	0	0	1642360	692	0	correct_rejection	NA	0
18	Nonet	76	76	1858	6	0	0	1643069	692	0	correct_rejection	NA	0
18	Nonet	77	77	1859	4	0	0	1643777	692	0	correct_rejection	NA	0
18	Nonet	78	78	1860	5	0	0	1644486	692	0	correct_rejection	NA	0
18	Nonet	79	79	1861	6	0	0	1645195	691	0	correct_rejection	NA	0
18	Nonet	80	80	1862	9	0	0	1645903	692	0	correct_rejection	NA	0
18	Nonet	81	81	1863	8	0	0	1646612	691	0	correct_rejection	NA	0
18	Nonet	82	82	1864	0	1	1	1647320	692	1	hit	437	0
18	Nonet	83	83	1865	7	0	0	1648029	692	0	correct_rejection	NA	0
18	Nonet	84	84	1866	9	0	0	1648737	692	0	correct_rejection	NA	0
18	Nonet	85	85	1867	8	0	0	1649446	692	0	correct_rejection	NA	0
18	Nonet	86	86	1868	0	1	1	1650155	691	1	hit	451	0
18	Nonet	87	87	1869	7	0	0	1650863	692	0	correct_rejection	NA	0
18	Nonet	88	88	1870	9	0	0	1651572	691	0	correct_rejection	NA	0
18	Nonet	89	89	1871	8	0	0	1652280	692	0	correct_rejection	NA	0
18	Nonet	90	90	1872	7	0	0	1652989	691	0	correct_rejection	NA	0
18	Nonet	91	91	1873	0	1	3	1653697	692	1	hit	518	0
18	Nonet	92	92	1874	9	0	0	1654406	692	0	correct_rejection	NA	0
18	Nonet	93	93	1875	8	0	0	1655114	692	0	correct_rejection	NA	0
18	Nonet	94	94	1876	7	0	0	1655823	692	0	correct_rejection	NA	0
18	Nonet	95	95	1877	9	0	0	1656532	691	0	correct_rejection	NA	0
18	Nonet	96	96	1878	8	0	0	1657240	692	0	correct_rejection	NA	0
18	Nonet	97	97	1879	7	0	0	1657949	691	0	correct_rejection	NA	0
18	Nonet	98	98	1880	9	0	0	1658657	692	0	correct_rejection	NA	0
18	Nonet	99	99	1881	8	0	0	1659366	692	0	correct_rejection	NA	0
18	Nonet	100	100	1882	7	0	0	1660074	692	0	correct_rejection	NA	0
18	Nonet	101	101	1883	7	0	0	1660783	692	0	correct_rejection	NA	0
18	Nonet	102	102	1884	0	1	1	1661492	691	1	hit	507	0
18	Nonet	103	103	1885	8	0	0	1662200	692	0	correct_rejection	NA	0
18	Nonet	104	104	1886	9	0	0	1662909	691	0	correct_rejection	NA	0
18	Nonet	105	105	1887	7	0	0	1663617	692	0	correct_rejection	NA	0
18	Nonet	106	106	1888	8	0	0	1664326	692	0	correct_rejection	NA	0
18	Nonet	107	107	1889	9	0	0	1665034	692	0	correct_rejection	NA	0
18	Nonet	108	108	1890	7	0	0	1665743	692	0	correct_rejection	NA	0
18	Nonet	109	109	1891	8	0	0	1666452	691	0	correct_rejection	NA	0
18	Nonet	110	110	1892	9	0	0	1667160	692	0	correct_rejection	NA	0
18	Nonet	111	111	1893	6	0	0	1667869	691	0	correct_rejection	NA	0
18	Nonet	112	112	1894	5	0	0	1668577	692	0	correct_rejection	NA	0
18	Nonet	113	113	1895	0	1	1	1669286	692	1	hit	443	0
18	Nonet	114	114	1896	4	0	0	1669994	692	0	correct_rejection	NA	0
18	Nonet	115	115	1897	6	0	0	1670703	692	0	correct_rejection	NA	0
18	Nonet	116	116	1898	5	0	0	1671412	691	0	correct_rejection	NA	0
18	Nonet	117	117	1899	4	0	0	1672120	692	0	correct_rejection	NA	0
18	Nonet	118	118	1900	0	1	2	1672829	691	1	hit	496	0
18	Nonet	119	119	1901	6	0	0	1673537	692	0	correct_rejection	NA	0
18	Nonet	120	120	1902	5	0	0	1674246	692	0	correct_rejection	NA	0
18	Nonet	121	121	1903	4	0	0	1674954	692	0	correct_rejection	NA	0
18	Nonet	122	122	1904	4	0	0	1675663	692	0	correct_rejection	NA	0
18	Nonet	123	123	1905	5	0	0	1676372	691	0	correct_rejection	NA	0
18	Nonet	124	124	1906	6	0	0	1677080	692	0	correct_rejection	NA	0
18	Nonet	125	125	1907	4	0	0	1677789	691	0	correct_rejection	NA	0
18	Nonet	126	126	1908	5	0	0	1678497	692	0	correct_rejection	NA	0
18	Nonet	127	127	1909	0	1	1	1679206	691	1	hit	439	0
18	Nonet	128	128	1910	6	0	0	1679914	692	0	correct_rejection	NA	0
18	Nonet	129	129	1911	4	0	0	1680623	692	0	correct_rejection	NA	0
18	Nonet	130	130	1912	0	1	1	1681331	692	1	hit	454	0
18	Nonet	131	131	1913	5	0	0	1682040	692	0	correct_rejection	NA	0
18	Nonet	132	132	1914	6	0	0	1682749	691	0	correct_rejection	NA	0
18	Nonet	133	133	1915	6	0	0	1683457	692	0	correct_rejection	NA	0
18	Nonet	134	134	1916	5	0	0	1684166	691	0	correct_rejection	NA	0
18	Nonet	135	135	1917	4	0	0	1684874	692	0	correct_rejection	NA	0
18	Nonet	136	136	1918	6	0	0	1685583	692	0	correct_rejection	NA	0
18	Nonet	137	137	1919	5	0	0	1686291	692	0	correct_rejection	NA	0
18	Nonet	138	138	1920	4	0	0	1687000	692	0	correct_rejection	NA	0
18	Nonet	139	139	1921	6	0	0	1687709	691	0	correct_rejection	NA	0
18	Nonet	140	140	1922	5	0	0	1688417	692	0	correct_rejection	NA	0
18	Nonet	141	141	1923	4	0	0	1689126	691	0	correct_rejection	NA	0
18	Nonet	142	142	1924	7	0	0	1689834	692	0	correct_rejection	NA	0
18	Nonet	143	143	1925	8	0	0	1690543	692	0	correct_rejection	NA	0
18	Nonet	144	144	1926	0	1	1	1691251	692	1	hit	456	0
18	Nonet	145	145	1927	9	0	0	1691960	692	0	correct_rejection	NA	0
18	Nonet	146	146	1928	7	0	0	1692669	691	0	correct_rejection	NA	0
18	Nonet	147	147	1929	8	0	0	1693377	692	0	correct_rejection	NA	0
18	Nonet	148	148	1930	9	0	0	1694086	691	0	correct_rejection	NA	0
18	Nonet	149	149	1931	0	1	2	1694794	692	1	hit	456	0
18	Nonet	150	150	1932	7	0	0	1695503	692	0	correct_rejection	NA	0
18	Nonet	151	151	1933	8	0	0	1696211	692	0	correct_rejection	NA	0
18	Nonet	152	152	1934	9	0	0	1696920	692	0	correct_rejection	NA	0
18	Nonet	153	153	1935	7	0	0	1697629	691	0	correct_rejection	NA	0
18	Nonet	154	154	1936	8	0	0	1698337	692	0	correct_rejection	NA	0
18	Nonet	155	155	1937	9	0	0	1699046	691	0	correct_rejection	NA	0
18	Nonet	156	156	1938	7	0	0	1699754	692	0	correct_rejection	NA	0
18	Nonet	157	157	1939	8	0	0	1700463	692	0	correct_rejection	NA	0
18	Nonet	158	158	1940	9	0	0	1701171	692	0	correct_rejection	NA	0
18	Nonet	159	159	1941	0	1	2	1701880	692	1	hit	473	0
18	Nonet	160	160	1942	7	0	0	1702589	691	0	correct_rejection	NA	0
18	Nonet	161	161	1943	8	0	0	1703297	692	0	correct_rejection	NA	0
18	Nonet	162	162	1944	9	0	0	1704006	691	0	correct_rejection	NA	0
18	Triplet	1	325	1945	6	0	0	1712875	692	0	correct_rejection	NA	6378
18	Triplet	2	326	1946	5	0	0	1713584	692	0	correct_rejection	NA	0
18	Triplet	3	327	1947	4	0	0	1714292	692	0	correct_rejection	NA	0
18	Triplet	4	328	1948	6	0	0	1715001	692	0	correct_rejection	NA	0
18	Triplet	5	329	1949	5	0	0	1715710	691	0	correct_rejection	NA	0
18	Triplet	6	330	1950	4	0	0	1716418	692	0	correct_rejection	NA	0
18	Triplet	7	331	1951	9	0	0	1717127	691	0	correct_rejection	NA	0
18	Triplet	8	332	1952	8	0	0	1717835	692	0	correct_rejection	NA	0
18	Triplet	9	333	1953	7	0	0	1718544	692	0	correct_rejection	NA	0
18	Triplet	10	334	1954	9	0	0	1719252	692	0	correct_rejection	NA	0
18	Triplet	11	335	1955	8	0	0	1719961	692	0	correct_rejection	NA	0
18	Triplet	12	336	1956	7	0	0	1720670	691	0	correct_rejection	NA	0
18	Triplet	13	337	1957	7	0	0	1721378	692	0	correct_rejection	NA	0
18	Triplet	14	338	1958	0	1	1	1722087	691	1	hit	440	0
18	Triplet	15	339	1959	8	0	0	1722795	692	0	correct_rejection	NA	0
18	Triplet	16	340	1960	9	0	0	1723504	691	0	correct_rejection	NA	0
18	Triplet	17	341	1961	9	0	0	1724212	692	0	correct_rejection	NA	0
18	Triplet	18	342	1962	8	0	0	1724921	692	0	correct_rejection	NA	0
18	Triplet	19	343	1963	7	0	0	1725630	691	0	correct_rejection	NA	0
18	Triplet	20	344	1964	6	0	0	1726338	692	0	correct_rejection	NA	0
18	Triplet	21	345	1965	5	0	0	1727047	691	0	correct_rejection	NA	0
18	Triplet	22	346	1966	4	0	0	1727755	692	0	correct_rejection	NA	0
18	Triplet	23	347	1967	7	0	0	1728464	691	0	correct_rejection	NA	0
18	Triplet	24	348	1968	8	0	0	1729172	692	0	correct_rejection	NA	0
18	Triplet	25	349	1969	9	0	0	1729881	692	0	correct_rejection	NA	0
18	Triplet	26	350	1970	4	0	0	1730589	692	0	correct_rejection	NA	0
18	Triplet	27	351	1971	5	0	0	1731298	692	0	correct_rejection	NA	0
18	Triplet	28	352	1972	6	0	0	1732007	691	0	correct_rejection	NA	0
18	Triplet	29	353	1973	6	0	0	1732715	692	0	correct_rejection	NA	0
18	Triplet	30	354	1974	0	1	1	1733424	691	1	hit	527	0
18	Triplet	31	355	1975	5	0	0	1734132	692	0	correct_rejection	NA	0
18	Triplet	32	356	1976	4	0	0	1734841	692	0	correct_rejection	NA	0
18	Triplet	33	357	1977	4	0	0	1735549	692	0	correct_rejection	NA	0
18	Triplet	34	358	1978	5	0	0	1736258	692	0	correct_rejection	NA	0
18	Triplet	35	359	1979	6	0	0	1736967	691	0	correct_rejection	NA	0
18	Triplet	36	360	1980	9	0	0	1737675	692	0	correct_rejection	NA	0
18	Triplet	37	361	1981	8	0	0	1738384	691	0	correct_rejection	NA	0
18	Triplet	38	362	1982	7	0	0	1739092	692	0	correct_rejection	NA	0
18	Triplet	39	363	1983	4	0	0	1739801	692	0	correct_rejection	NA	0
18	Triplet	40	364	1984	5	0	0	1740509	692	0	correct_rejection	NA	0
18	Triplet	41	365	1985	6	0	0	1741218	692	0	correct_rejection	NA	0
18	Triplet	42	366	1986	4	0	0	1741927	691	0	correct_rejection	NA	0
18	Triplet	43	367	1987	0	1	1	1742635	692	1	hit	568	0
18	Triplet	44	368	1988	5	0	0	1743344	691	0	correct_rejection	NA	0
18	Triplet	45	369	1989	6	0	0	1744052	692	0	correct_rejection	NA	0
18	Triplet	46	370	1990	7	0	0	1744761	692	0	correct_rejection	NA	0
18	Triplet	47	371	1991	8	0	0	1745469	692	0	correct_rejection	NA	0
18	Triplet	48	372	1992	9	0	0	1746178	692	0	correct_rejection	NA	0
18	Triplet	49	373	1993	7	0	0	1746887	691	0	correct_rejection	NA	0
18	Triplet	50	374	1994	8	0	0	1747595	692	0	correct_rejection	NA	0
18	Triplet	51	375	1995	9	0	0	1748304	691	0	correct_rejection	NA	0
18	Triplet	52	376	1996	0	1	2	1749012	692	1	hit	585	0
18	Triplet	53	377	1997	6	0	0	1749721	692	0	correct_rejection	NA	0
18	Triplet	54	378	1998	5	0	0	1750429	692	0	correct_rejection	NA	0
18	Triplet	55	379	1999	4	0	0	1751138	692	0	correct_rejection	NA	0
18	Triplet	56	380	2000	0	1	2	1751847	691	1	hit	585	0
18	Triplet	57	381	2001	7	0	0	1752555	692	0	correct_rejection	NA	0
18	Triplet	58	382	2002	8	0	0	1753264	691	0	correct_rejection	NA	0
18	Triplet	59	383	2003	9	0	0	1753972	692	0	correct_rejection	NA	0
18	Triplet	60	384	2004	9	0	0	1754681	691	0	correct_rejection	NA	0
18	Triplet	61	385	2005	8	0	0	1755389	692	0	correct_rejection	NA	0
18	Triplet	62	386	2006	7	0	0	1756098	692	0	correct_rejection	NA	0
18	Triplet	63	387	2007	4	0	0	1756807	691	0	correct_rejection	NA	0
18	Triplet	64	388	2008	5	0	0	1757515	692	0	correct_rejection	NA	0
18	Triplet	65	389	2009	6	0	0	1758224	691	0	correct_rejection	NA	0
18	Triplet	66	390	2010	7	0	0	1758932	692	0	correct_rejection	NA	0
18	Triplet	67	391	2011	8	0	0	1759641	691	0	correct_rejection	NA	0
18	Triplet	68	392	2012	0	1	1	1760349	692	1	hit	495	0
18	Triplet	69	393	2013	9	0	0	1761058	692	0	correct_rejection	NA	0
18	Triplet	70	394	2014	4	0	0	1761766	692	0	correct_rejection	NA	0
18	Triplet	71	395	2015	5	0	0	1762475	692	0	correct_rejection	NA	0
18	Triplet	72	396	2016	0	1	1	1763184	691	0	miss	NA	0
18	Triplet	73	397	2017	6	0	0	1763892	692	1	false_alarm	0	0
18	Triplet	74	398	2018	4	0	0	1764601	691	0	correct_rejection	NA	0
18	Triplet	75	399	2019	0	1	1	1765309	692	1	hit	487	0
18	Triplet	76	400	2020	5	0	0	1766018	692	0	correct_rejection	NA	0
18	Triplet	77	401	2021	6	0	0	1766726	692	0	correct_rejection	NA	0
18	Triplet	78	402	2022	9	0	0	1767435	692	0	correct_rejection	NA	0
18	Triplet	79	403	2023	0	1	1	1768144	691	1	hit	465	0
18	Triplet	80	404	2024	8	0	0	1768852	692	0	correct_rejection	NA	0
18	Triplet	81	405	2025	7	0	0	1769561	691	0	correct_rejection	NA	0
18	Triplet	82	406	2026	9	0	0	1770269	692	0	correct_rejection	NA	0
18	Triplet	83	407	2027	8	0	0	1770978	692	0	correct_rejection	NA	0
18	Triplet	84	408	2028	7	0	0	1771686	692	0	correct_rejection	NA	0
18	Triplet	85	409	2029	6	0	0	1772395	692	0	correct_rejection	NA	0
18	Triplet	86	410	2030	5	0	0	1773104	691	0	correct_rejection	NA	0
18	Triplet	87	411	2031	4	0	0	1773812	692	0	correct_rejection	NA	0
18	Triplet	88	412	2032	4	0	0	1774521	691	0	correct_rejection	NA	0
18	Triplet	89	413	2033	5	0	0	1775229	692	0	correct_rejection	NA	0
18	Triplet	90	414	2034	6	0	0	1775938	692	0	correct_rejection	NA	0
18	Triplet	91	415	2035	6	0	0	1776646	692	0	correct_rejection	NA	0
18	Triplet	92	416	2036	5	0	0	1777355	692	0	correct_rejection	NA	0
