ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
20	Single	84	408	1704	4	0	0	1463009	692	0	correct_rejection	NA	0
20	Single	85	409	1705	9	0	0	1463718	692	0	correct_rejection	NA	0
20	Single	86	410	1706	7	0	0	1464426	692	0	correct_rejection	NA	0
20	Single	87	411	1707	4	0	0	1465135	692	0	correct_rejection	NA	0
20	Single	88	412	1708	8	0	0	1465844	691	0	correct_rejection	NA	0
20	Single	89	413	1709	9	0	0	1466552	692	0	correct_rejection	NA	0
20	Single	90	414	1710	4	0	0	1467261	691	0	correct_rejection	NA	0
20	Single	91	415	1711	7	0	0	1467969	692	0	correct_rejection	NA	0
20	Single	92	416	1712	6	0	0	1468678	692	0	correct_rejection	NA	0
20	Single	93	417	1713	6	0	0	1469386	692	0	correct_rejection	NA	0
20	Single	94	418	1714	0	1	1	1470095	692	1	hit	459	0
20	Single	95	419	1715	8	0	0	1470804	691	0	correct_rejection	NA	0
20	Single	96	420	1716	8	0	0	1471512	692	0	correct_rejection	NA	0
20	Single	97	421	1717	5	0	0	1472221	691	0	correct_rejection	NA	0
20	Single	98	422	1718	5	0	0	1472929	692	0	correct_rejection	NA	0
20	Single	99	423	1719	6	0	0	1473638	691	0	correct_rejection	NA	0
20	Single	100	424	1720	0	1	1	1474346	692	1	hit	455	0
20	Single	101	425	1721	7	0	0	1475055	692	0	correct_rejection	NA	0
20	Single	102	426	1722	9	0	0	1475763	692	0	correct_rejection	NA	0
20	Single	103	427	1723	6	0	0	1476472	692	0	correct_rejection	NA	0
20	Single	104	428	1724	4	0	0	1477181	691	0	correct_rejection	NA	0
20	Single	105	429	1725	4	0	0	1477889	692	0	correct_rejection	NA	0
20	Single	106	430	1726	6	0	0	1478598	691	0	correct_rejection	NA	0
20	Single	107	431	1727	9	0	0	1479306	692	0	correct_rejection	NA	0
20	Single	108	432	1728	5	0	0	1480015	692	0	correct_rejection	NA	0
20	Single	109	433	1729	4	0	0	1480723	692	0	correct_rejection	NA	0
20	Single	110	434	1730	5	0	0	1481432	692	0	correct_rejection	NA	0
20	Single	111	435	1731	9	0	0	1482141	691	0	correct_rejection	NA	0
20	Single	112	436	1732	9	0	0	1482849	692	0	correct_rejection	NA	0
20	Single	113	437	1733	8	0	0	1483558	691	0	correct_rejection	NA	0
20	Single	114	438	1734	7	0	0	1484266	692	0	correct_rejection	NA	0
20	Single	115	439	1735	8	0	0	1484975	692	0	correct_rejection	NA	0
20	Single	116	440	1736	6	0	0	1485683	692	0	correct_rejection	NA	0
20	Single	117	441	1737	5	0	0	1486392	692	0	correct_rejection	NA	0
20	Single	118	442	1738	7	0	0	1487101	691	0	correct_rejection	NA	0
20	Single	119	443	1739	7	0	0	1487809	692	0	correct_rejection	NA	0
20	Single	120	444	1740	5	0	0	1488518	691	0	correct_rejection	NA	0
20	Single	121	445	1741	8	0	0	1489226	692	0	correct_rejection	NA	0
20	Single	122	446	1742	7	0	0	1489935	692	0	correct_rejection	NA	0
20	Single	123	447	1743	9	0	0	1490643	692	0	correct_rejection	NA	0
20	Single	124	448	1744	0	1	1	1491352	692	1	hit	539	0
20	Single	125	449	1745	9	0	0	1492061	691	0	correct_rejection	NA	0
20	Single	126	450	1746	6	0	0	1492769	692	0	correct_rejection	NA	0
20	Single	127	451	1747	0	1	1	1493478	691	1	hit	448	0
20	Single	128	452	1748	5	0	0	1494186	692	0	correct_rejection	NA	0
20	Single	129	453	1749	5	0	0	1494895	692	0	correct_rejection	NA	0
20	Single	130	454	1750	9	0	0	1495603	692	0	correct_rejection	NA	0
20	Single	131	455	1751	4	0	0	1496312	692	0	correct_rejection	NA	0
20	Single	132	456	1752	9	0	0	1497021	691	0	correct_rejection	NA	0
20	Single	133	457	1753	5	0	0	1497729	692	0	correct_rejection	NA	0
20	Single	134	458	1754	7	0	0	1498438	691	0	correct_rejection	NA	0
20	Single	135	459	1755	4	0	0	1499146	692	0	correct_rejection	NA	0
20	Single	136	460	1756	4	0	0	1499855	692	0	correct_rejection	NA	0
20	Single	137	461	1757	5	0	0	1500563	692	0	correct_rejection	NA	0
20	Single	138	462	1758	8	0	0	1501272	692	0	correct_rejection	NA	0
20	Single	139	463	1759	8	0	0	1501981	691	0	correct_rejection	NA	0
20	Single	140	464	1760	0	1	1	1502689	692	1	hit	447	0
20	Single	141	465	1761	9	0	0	1503398	691	0	correct_rejection	NA	0
20	Single	142	466	1762	7	0	0	1504106	692	0	correct_rejection	NA	0
20	Single	143	467	1763	8	0	0	1504815	691	0	correct_rejection	NA	0
20	Single	144	468	1764	4	0	0	1505523	692	0	correct_rejection	NA	0
20	Single	145	469	1765	8	0	0	1506232	692	0	correct_rejection	NA	0
20	Single	146	470	1766	6	0	0	1506940	692	0	correct_rejection	NA	0
20	Single	147	471	1767	9	0	0	1507649	692	0	correct_rejection	NA	0
20	Single	148	472	1768	8	0	0	1508358	691	0	correct_rejection	NA	0
20	Single	149	473	1769	0	1	1	1509066	692	1	hit	642	0
20	Single	150	474	1770	5	0	0	1509775	691	0	correct_rejection	NA	0
20	Single	151	475	1771	4	0	0	1510483	692	0	correct_rejection	NA	0
20	Single	152	476	1772	0	1	1	1511192	692	1	hit	401	0
20	Single	153	477	1773	7	0	0	1511900	692	0	correct_rejection	NA	0
20	Single	154	478	1774	5	0	0	1512609	692	0	correct_rejection	NA	0
20	Single	155	479	1775	0	1	1	1513318	691	1	hit	385	0
20	Single	156	480	1776	6	0	0	1514026	692	0	correct_rejection	NA	0
20	Single	157	481	1777	6	0	0	1514735	691	0	correct_rejection	NA	0
20	Single	158	482	1778	7	0	0	1515443	692	0	correct_rejection	NA	0
20	Single	159	483	1779	7	0	0	1516152	692	0	correct_rejection	NA	0
20	Single	160	484	1780	6	0	0	1516860	692	0	correct_rejection	NA	0
20	Single	161	485	1781	4	0	0	1517569	692	0	correct_rejection	NA	0
20	Single	162	486	1782	6	0	0	1518278	691	0	correct_rejection	NA	0
20	Correct	1	649	1783	4	0	0	1528531	692	0	correct_rejection	NA	7949
20	Correct	2	650	1784	5	0	0	1529240	691	0	correct_rejection	NA	0
20	Correct	3	651	1785	6	0	0	1529948	692	0	correct_rejection	NA	0
20	Correct	4	652	1786	4	0	0	1530657	691	0	correct_rejection	NA	0
20	Correct	5	653	1787	5	0	0	1531365	692	0	correct_rejection	NA	0
20	Correct	6	654	1788	6	0	0	1532074	692	0	correct_rejection	NA	0
20	Correct	7	655	1789	4	0	0	1532782	692	0	correct_rejection	NA	0
20	Correct	8	656	1790	5	0	0	1533491	692	0	correct_rejection	NA	0
20	Correct	9	657	1791	6	0	0	1534200	691	0	correct_rejection	NA	0
20	Correct	10	658	1792	6	0	0	1534908	692	0	correct_rejection	NA	0
20	Correct	11	659	1793	5	0	0	1535617	691	0	correct_rejection	NA	0
20	Correct	12	660	1794	4	0	0	1536325	692	0	correct_rejection	NA	0
20	Correct	13	661	1795	6	0	0	1537034	691	0	correct_rejection	NA	0
20	Correct	14	662	1796	5	0	0	1537742	692	0	correct_rejection	NA	0
20	Correct	15	663	1797	4	0	0	1538451	692	0	correct_rejection	NA	0
20	Correct	16	664	1798	6	0	0	1539160	691	0	correct_rejection	NA	0
20	Correct	17	665	1799	5	0	0	1539868	692	0	correct_rejection	NA	0
20	Correct	18	666	1800	4	0	0	1540577	691	0	correct_rejection	NA	0
20	Correct	19	667	1801	9	0	0	1541285	692	0	correct_rejection	NA	0
20	Correct	20	668	1802	8	0	0	1541994	691	0	correct_rejection	NA	0
20	Correct	21	669	1803	7	0	0	1542702	692	0	correct_rejection	NA	0
20	Correct	22	670	1804	0	1	2	1543411	692	1	hit	454	0
20	Correct	23	671	1805	9	0	0	1544119	692	0	correct_rejection	NA	0
20	Correct	24	672	1806	8	0	0	1544828	692	0	correct_rejection	NA	0
20	Correct	25	673	1807	7	0	0	1545537	691	0	correct_rejection	NA	0
20	Correct	26	674	1808	9	0	0	1546245	692	0	correct_rejection	NA	0
20	Correct	27	675	1809	8	0	0	1546954	691	0	correct_rejection	NA	0
20	Correct	28	676	1810	7	0	0	1547662	692	0	correct_rejection	NA	0
20	Correct	29	677	1811	7	0	0	1548371	692	0	correct_rejection	NA	0
20	Correct	30	678	1812	8	0	0	1549079	692	0	correct_rejection	NA	0
20	Correct	31	679	1813	9	0	0	1549788	692	0	correct_rejection	NA	0
20	Correct	32	680	1814	7	0	0	1550497	691	0	correct_rejection	NA	0
20	Correct	33	681	1815	8	0	0	1551205	692	0	correct_rejection	NA	0
20	Correct	34	682	1816	9	0	0	1551914	691	0	correct_rejection	NA	0
20	Correct	35	683	1817	0	1	2	1552622	692	1	hit	439	0
20	Correct	36	684	1818	7	0	0	1553331	692	0	correct_rejection	NA	0
20	Correct	37	685	1819	8	0	0	1554039	692	0	correct_rejection	NA	0
20	Correct	38	686	1820	9	0	0	1554748	692	0	correct_rejection	NA	0
20	Correct	39	687	1821	0	1	4	1555457	691	1	hit	468	0
20	Correct	40	688	1822	4	0	0	1556165	692	0	correct_rejection	NA	0
20	Correct	41	689	1823	5	0	0	1556874	691	0	correct_rejection	NA	0
20	Correct	42	690	1824	6	0	0	1557582	692	0	correct_rejection	NA	0
20	Correct	43	691	1825	4	0	0	1558291	692	0	correct_rejection	NA	0
20	Correct	44	692	1826	0	1	1	1558999	692	1	hit	521	0
20	Correct	45	693	1827	5	0	0	1559708	692	0	correct_rejection	NA	0
20	Correct	46	694	1828	6	0	0	1560417	691	0	correct_rejection	NA	0
20	Correct	47	695	1829	4	0	0	1561125	692	0	correct_rejection	NA	0
20	Correct	48	696	1830	5	0	0	1561834	691	0	correct_rejection	NA	0
20	Correct	49	697	1831	6	0	0	1562542	692	0	correct_rejection	NA	0
20	Correct	50	698	1832	6	0	0	1563251	692	0	correct_rejection	NA	0
20	Correct	51	699	1833	5	0	0	1563959	692	0	correct_rejection	NA	0
20	Correct	52	700	1834	4	0	0	1564668	692	0	correct_rejection	NA	0
20	Correct	53	701	1835	6	0	0	1565377	691	0	correct_rejection	NA	0
20	Correct	54	702	1836	5	0	0	1566085	692	0	correct_rejection	NA	0
20	Correct	55	703	1837	4	0	0	1566794	691	0	correct_rejection	NA	0
20	Correct	56	704	1838	6	0	0	1567502	692	0	correct_rejection	NA	0
20	Correct	57	705	1839	5	0	0	1568211	691	0	correct_rejection	NA	0
20	Correct	58	706	1840	0	1	1	1568919	692	1	hit	426	0
20	Correct	59	707	1841	4	0	0	1569628	692	0	correct_rejection	NA	0
20	Correct	60	708	1842	9	0	0	1570337	691	0	correct_rejection	NA	0
20	Correct	61	709	1843	8	0	0	1571045	692	0	correct_rejection	NA	0
20	Correct	62	710	1844	7	0	0	1571754	691	0	correct_rejection	NA	0
20	Correct	63	711	1845	9	0	0	1572462	692	0	correct_rejection	NA	0
20	Correct	64	712	1846	0	1	1	1573171	691	1	hit	516	0
20	Correct	65	713	1847	8	0	0	1573879	692	0	correct_rejection	NA	0
20	Correct	66	714	1848	7	0	0	1574588	692	0	correct_rejection	NA	0
20	Correct	67	715	1849	9	0	0	1575296	692	0	correct_rejection	NA	0
20	Correct	68	716	1850	8	0	0	1576005	692	0	correct_rejection	NA	0
20	Correct	69	717	1851	7	0	0	1576714	691	0	correct_rejection	NA	0
20	Correct	70	718	1852	7	0	0	1577422	692	0	correct_rejection	NA	0
20	Correct	71	719	1853	8	0	0	1578131	691	0	correct_rejection	NA	0
20	Correct	72	720	1854	9	0	0	1578839	692	0	correct_rejection	NA	0
20	Correct	73	721	1855	7	0	0	1579548	692	0	correct_rejection	NA	0
20	Correct	74	722	1856	8	0	0	1580256	692	0	correct_rejection	NA	0
20	Correct	75	723	1857	9	0	0	1580965	692	0	correct_rejection	NA	0
20	Correct	76	724	1858	7	0	0	1581674	691	0	correct_rejection	NA	0
20	Correct	77	725	1859	0	1	1	1582382	692	1	hit	413	0
20	Correct	78	726	1860	8	0	0	1583091	691	0	correct_rejection	NA	0
20	Correct	79	727	1861	9	0	0	1583799	692	0	correct_rejection	NA	0
20	Correct	80	728	1862	4	0	0	1584508	692	0	correct_rejection	NA	0
20	Correct	81	729	1863	5	0	0	1585216	692	0	correct_rejection	NA	0
20	Correct	82	730	1864	6	0	0	1585925	692	0	correct_rejection	NA	0
20	Correct	83	731	1865	4	0	0	1586634	691	0	correct_rejection	NA	0
20	Correct	84	732	1866	5	0	0	1587342	692	0	correct_rejection	NA	0
20	Correct	85	733	1867	6	0	0	1588051	691	0	correct_rejection	NA	0
20	Correct	86	734	1868	4	0	0	1588759	692	0	correct_rejection	NA	0
20	Correct	87	735	1869	5	0	0	1589468	692	0	correct_rejection	NA	0
20	Correct	88	736	1870	6	0	0	1590176	692	0	correct_rejection	NA	0
20	Correct	89	737	1871	6	0	0	1590885	692	0	correct_rejection	NA	0
20	Correct	90	738	1872	5	0	0	1591594	691	0	correct_rejection	NA	0
20	Correct	91	739	1873	4	0	0	1592302	692	0	correct_rejection	NA	0
20	Correct	92	740	1874	6	0	0	1593011	691	0	correct_rejection	NA	0
20	Correct	93	741	1875	0	1	1	1593719	692	1	hit	474	0
20	Correct	94	742	1876	5	0	0	1594428	692	0	correct_rejection	NA	0
20	Correct	95	743	1877	4	0	0	1595136	692	0	correct_rejection	NA	0
20	Correct	96	744	1878	6	0	0	1595845	692	0	correct_rejection	NA	0
20	Correct	97	745	1879	5	0	0	1596554	691	0	correct_rejection	NA	0
20	Correct	98	746	1880	4	0	0	1597262	692	0	correct_rejection	NA	0
20	Correct	99	747	1881	0	1	3	1597971	691	1	hit	485	0
20	Correct	100	748	1882	9	0	0	1598679	692	0	correct_rejection	NA	0
20	Correct	101	749	1883	8	0	0	1599388	691	0	correct_rejection	NA	0
20	Correct	102	750	1884	7	0	0	1600096	692	0	correct_rejection	NA	0
20	Correct	103	751	1885	9	0	0	1600805	692	0	correct_rejection	NA	0
20	Correct	104	752	1886	8	0	0	1601513	692	0	correct_rejection	NA	0
20	Correct	105	753	1887	7	0	0	1602222	692	0	correct_rejection	NA	0
20	Correct	106	754	1888	9	0	0	1602931	691	0	correct_rejection	NA	0
20	Correct	107	755	1889	8	0	0	1603639	692	0	correct_rejection	NA	0
20	Correct	108	756	1890	7	0	0	1604348	691	0	correct_rejection	NA	0
20	Correct	109	757	1891	0	1	3	1605056	692	1	hit	379	0
20	Correct	110	758	1892	7	0	0	1605765	692	0	correct_rejection	NA	0
20	Correct	111	759	1893	8	0	0	1606473	692	0	correct_rejection	NA	0
20	Correct	112	760	1894	9	0	0	1607182	692	0	correct_rejection	NA	0
20	Correct	113	761	1895	0	1	2	1607891	691	1	hit	497	0
20	Correct	114	762	1896	7	0	0	1608599	692	0	correct_rejection	NA	0
20	Correct	115	763	1897	8	0	0	1609308	691	0	correct_rejection	NA	0
20	Correct	116	764	1898	9	0	0	1610016	692	0	correct_rejection	NA	0
20	Correct	117	765	1899	7	0	0	1610725	692	0	correct_rejection	NA	0
20	Correct	118	766	1900	8	0	0	1611433	692	0	correct_rejection	NA	0
20	Correct	119	767	1901	9	0	0	1612142	692	0	correct_rejection	NA	0
20	Correct	120	768	1902	4	0	0	1612851	691	0	correct_rejection	NA	0
20	Correct	121	769	1903	0	1	1	1613559	692	1	hit	407	0
20	Correct	122	770	1904	5	0	0	1614268	691	0	correct_rejection	NA	0
20	Correct	123	771	1905	6	0	0	1614976	692	0	correct_rejection	NA	0
20	Correct	124	772	1906	4	0	0	1615685	692	0	correct_rejection	NA	0
20	Correct	125	773	1907	5	0	0	1616393	692	0	correct_rejection	NA	0
20	Correct	126	774	1908	0	1	1	1617102	692	1	hit	438	0
20	Correct	127	775	1909	6	0	0	1617811	691	0	correct_rejection	NA	0
20	Correct	128	776	1910	4	0	0	1618519	692	0	correct_rejection	NA	0
20	Correct	129	777	1911	5	0	0	1619228	691	0	correct_rejection	NA	0
20	Correct	130	778	1912	6	0	0	1619936	692	0	correct_rejection	NA	0
20	Correct	131	779	1913	6	0	0	1620645	692	0	correct_rejection	NA	0
20	Correct	132	780	1914	5	0	0	1621353	692	0	correct_rejection	NA	0
20	Correct	133	781	1915	0	1	1	1622062	692	1	hit	449	0
20	Correct	134	782	1916	4	0	0	1622771	691	0	correct_rejection	NA	0
20	Correct	135	783	1917	6	0	0	1623479	692	0	correct_rejection	NA	0
20	Correct	136	784	1918	0	1	1	1624188	691	1	hit	598	0
20	Correct	137	785	1919	5	0	0	1624896	692	0	correct_rejection	NA	0
20	Correct	138	786	1920	4	0	0	1625605	692	0	correct_rejection	NA	0
20	Correct	139	787	1921	6	0	0	1626313	692	0	correct_rejection	NA	0
20	Correct	140	788	1922	5	0	0	1627022	692	0	correct_rejection	NA	0
20	Correct	141	789	1923	4	0	0	1627731	691	0	correct_rejection	NA	0
20	Correct	142	790	1924	9	0	0	1628439	692	0	correct_rejection	NA	0
20	Correct	143	791	1925	8	0	0	1629148	691	0	correct_rejection	NA	0
20	Correct	144	792	1926	0	1	1	1629856	692	1	hit	464	0
20	Correct	145	793	1927	7	0	0	1630565	691	0	correct_rejection	NA	0
20	Correct	146	794	1928	9	0	0	1631273	692	0	correct_rejection	NA	0
20	Correct	147	795	1929	8	0	0	1631982	692	0	correct_rejection	NA	0
20	Correct	148	796	1930	7	0	0	1632690	692	0	correct_rejection	NA	0
20	Correct	149	797	1931	9	0	0	1633399	692	0	correct_rejection	NA	0
20	Correct	150	798	1932	8	0	0	1634108	691	0	correct_rejection	NA	0
20	Correct	151	799	1933	7	0	0	1634816	692	0	correct_rejection	NA	0
20	Correct	152	800	1934	7	0	0	1635525	691	0	correct_rejection	NA	0
20	Correct	153	801	1935	8	0	0	1636233	692	0	correct_rejection	NA	0
20	Correct	154	802	1936	9	0	0	1636942	692	0	correct_rejection	NA	0
20	Correct	155	803	1937	7	0	0	1637650	692	0	correct_rejection	NA	0
20	Correct	156	804	1938	8	0	0	1638359	692	0	correct_rejection	NA	0
20	Correct	157	805	1939	0	1	1	1639068	691	1	hit	557	0
20	Correct	158	806	1940	9	0	0	1639776	692	0	correct_rejection	NA	0
20	Correct	159	807	1941	7	0	0	1640485	691	0	correct_rejection	NA	0
20	Correct	160	808	1942	8	0	0	1641193	692	0	correct_rejection	NA	0
20	Correct	161	809	1943	0	1	1	1641902	692	1	hit	439	0
20	Correct	162	810	1944	9	0	0	1642610	692	0	correct_rejection	NA	0
20	Triplet	1	1	1945	9	0	0	1652405	692	0	correct_rejection	NA	7828
20	Triplet	2	2	1946	8	0	0	1653114	692	0	correct_rejection	NA	0
20	Triplet	3	3	1947	7	0	0	1653822	692	0	correct_rejection	NA	0
20	Triplet	4	4	1948	6	0	0	1654531	692	0	correct_rejection	NA	0
20	Triplet	5	5	1949	5	0	0	1655240	691	0	correct_rejection	NA	0
20	Triplet	6	6	1950	4	0	0	1655948	692	0	correct_rejection	NA	0
20	Triplet	7	7	1951	7	0	0	1656657	691	0	correct_rejection	NA	0
20	Triplet	8	8	1952	8	0	0	1657365	692	0	correct_rejection	NA	0
20	Triplet	9	9	1953	9	0	0	1658074	692	0	correct_rejection	NA	0
20	Triplet	10	10	1954	7	0	0	1658782	692	0	correct_rejection	NA	0
20	Triplet	11	11	1955	8	0	0	1659491	692	0	correct_rejection	NA	0
20	Triplet	12	12	1956	9	0	0	1660200	691	0	correct_rejection	NA	0
20	Triplet	13	13	1957	0	1	2	1660908	692	1	hit	473	0
20	Triplet	14	14	1958	4	0	0	1661617	691	0	correct_rejection	NA	0
20	Triplet	15	15	1959	5	0	0	1662325	692	0	correct_rejection	NA	0
20	Triplet	16	16	1960	0	1	1	1663034	692	1	hit	384	0
20	Triplet	17	17	1961	6	0	0	1663742	692	0	correct_rejection	NA	0
20	Triplet	18	18	1962	6	0	0	1664451	692	0	correct_rejection	NA	0
20	Triplet	19	19	1963	0	1	1	1665160	691	1	hit	462	0
20	Triplet	20	20	1964	5	0	0	1665868	692	0	correct_rejection	NA	0
20	Triplet	21	21	1965	4	0	0	1666577	691	0	correct_rejection	NA	0
20	Triplet	22	22	1966	4	0	0	1667285	692	0	correct_rejection	NA	0
20	Triplet	23	23	1967	5	0	0	1667994	692	0	correct_rejection	NA	0
20	Triplet	24	24	1968	6	0	0	1668702	692	0	correct_rejection	NA	0
20	Triplet	25	25	1969	0	1	2	1669411	692	1	hit	347	0
20	Triplet	26	26	1970	7	0	0	1670120	691	0	correct_rejection	NA	0
20	Triplet	27	27	1971	8	0	0	1670828	692	0	correct_rejection	NA	0
20	Triplet	28	28	1972	9	0	0	1671537	691	0	correct_rejection	NA	0
20	Triplet	29	29	1973	9	0	0	1672245	692	0	correct_rejection	NA	0
20	Triplet	30	30	1974	8	0	0	1672954	692	0	correct_rejection	NA	0
20	Triplet	31	31	1975	7	0	0	1673662	692	0	correct_rejection	NA	0
20	Triplet	32	32	1976	7	0	0	1674371	692	0	correct_rejection	NA	0
20	Triplet	33	33	1977	8	0	0	1675080	691	0	correct_rejection	NA	0
20	Triplet	34	34	1978	9	0	0	1675788	692	0	correct_rejection	NA	0
20	Triplet	35	35	1979	6	0	0	1676497	691	0	correct_rejection	NA	0
20	Triplet	36	36	1980	5	0	0	1677205	692	0	correct_rejection	NA	0
20	Triplet	37	37	1981	4	0	0	1677914	692	0	correct_rejection	NA	0
20	Triplet	38	38	1982	6	0	0	1678622	692	0	correct_rejection	NA	0
20	Triplet	39	39	1983	5	0	0	1679331	692	0	correct_rejection	NA	0
20	Triplet	40	40	1984	4	0	0	1680040	691	0	correct_rejection	NA	0
20	Triplet	41	41	1985	9	0	0	1680748	692	0	correct_rejection	NA	0
20	Triplet	42	42	1986	8	0	0	1681457	691	0	correct_rejection	NA	0
20	Triplet	43	43	1987	7	0	0	1682165	692	0	correct_rejection	NA	0
20	Triplet	44	44	1988	9	0	0	1682874	691	0	correct_rejection	NA	0
20	Triplet	45	45	1989	8	0	0	1683582	692	0	correct_rejection	NA	0
20	Triplet	46	46	1990	7	0	0	1684291	692	0	correct_rejection	NA	0
20	Triplet	47	47	1991	0	1	2	1684999	692	1	hit	483	0
20	Triplet	48	48	1992	4	0	0	1685708	692	0	correct_rejection	NA	0
20	Triplet	49	49	1993	5	0	0	1686417	691	0	correct_rejection	NA	0
20	Triplet	50	50	1994	0	1	1	1687125	692	1	hit	400	0
20	Triplet	51	51	1995	6	0	0	1687834	691	0	correct_rejection	NA	0
20	Triplet	52	52	1996	4	0	0	1688542	692	0	correct_rejection	NA	0
20	Triplet	53	53	1997	5	0	0	1689251	692	0	correct_rejection	NA	0
20	Triplet	54	54	1998	6	0	0	1689959	692	0	correct_rejection	NA	0
20	Triplet	55	55	1999	9	0	0	1690668	692	0	correct_rejection	NA	0
20	Triplet	56	56	2000	8	0	0	1691377	691	0	correct_rejection	NA	0
20	Triplet	57	57	2001	7	0	0	1692085	692	0	correct_rejection	NA	0
20	Triplet	58	58	2002	4	0	0	1692794	691	0	correct_rejection	NA	0
20	Triplet	59	59	2003	5	0	0	1693502	692	0	correct_rejection	NA	0
20	Triplet	60	60	2004	6	0	0	1694211	692	0	correct_rejection	NA	0
20	Triplet	61	61	2005	0	1	2	1694919	692	1	hit	387	0
20	Triplet	62	62	2006	6	0	0	1695628	692	0	correct_rejection	NA	0
20	Triplet	63	63	2007	5	0	0	1696337	691	0	correct_rejection	NA	0
20	Triplet	64	64	2008	0	1	1	1697045	692	1	hit	432	0
20	Triplet	65	65	2009	4	0	0	1697754	691	0	correct_rejection	NA	0
20	Triplet	66	66	2010	6	0	0	1698462	692	0	correct_rejection	NA	0
20	Triplet	67	67	2011	5	0	0	1699171	692	0	correct_rejection	NA	0
20	Triplet	68	68	2012	4	0	0	1699879	692	0	correct_rejection	NA	0
20	Triplet	69	69	2013	0	1	2	1700588	692	1	hit	395	0
20	Triplet	70	70	2014	7	0	0	1701297	691	0	correct_rejection	NA	0
20	Triplet	71	71	2015	8	0	0	1702005	692	0	correct_rejection	NA	0
20	Triplet	72	72	2016	0	1	1	1702714	691	1	hit	439	0
20	Triplet	73	73	2017	9	0	0	1703422	692	0	correct_rejection	NA	0
20	Triplet	74	74	2018	4	0	0	1704131	692	0	correct_rejection	NA	0
20	Triplet	75	75	2019	0	1	1	1704839	692	1	hit	330	0
20	Triplet	76	76	2020	5	0	0	1705548	692	0	correct_rejection	NA	0
20	Triplet	77	77	2021	6	0	0	1706257	691	0	correct_rejection	NA	0
20	Triplet	78	78	2022	9	0	0	1706965	692	0	correct_rejection	NA	0
20	Triplet	79	79	2023	8	0	0	1707674	691	0	correct_rejection	NA	0
20	Triplet	80	80	2024	7	0	0	1708382	692	0	correct_rejection	NA	0
20	Triplet	81	81	2025	7	0	0	1709091	691	0	correct_rejection	NA	0
20	Triplet	82	82	2026	8	0	0	1709799	692	0	correct_rejection	NA	0
20	Triplet	83	83	2027	9	0	0	1710508	692	0	correct_rejection	NA	0
20	Triplet	84	84	2028	0	1	2	1711217	691	1	hit	399	0
20	Triplet	85	85	2029	9	0	0	1711925	692	0	correct_rejection	NA	0
20	Triplet	86	86	2030	8	0	0	1712634	691	0	correct_rejection	NA	0
20	Triplet	87	87	2031	7	0	0	1713342	692	0	correct_rejection	NA	0
20	Triplet	88	88	2032	6	0	0	1714051	691	0	correct_rejection	NA	0
20	Triplet	89	89	2033	5	0	0	1714759	692	0	correct_rejection	NA	0
20	Triplet	90	90	2034	4	0	0	1715468	692	0	correct_rejection	NA	0
20	Triplet	91	91	2035	4	0	0	1716176	692	0	correct_rejection	NA	0
20	Triplet	92	92	2036	5	0	0	1716885	692	0	correct_rejection	NA	0
20	Triplet	93	93	2037	6	0	0	1717594	691	0	correct_rejection	NA	0
20	Triplet	94	94	2038	4	0	0	1718302	692	0	correct_rejection	NA	0
20	Triplet	95	95	2039	0	1	1	1719011	691	1	hit	465	0
20	Triplet	96	96	2040	5	0	0	1719719	692	0	correct_rejection	NA	0
20	Triplet	97	97	2041	6	0	0	1720428	692	0	correct_rejection	NA	0
20	Triplet	98	98	2042	7	0	0	1721136	692	0	correct_rejection	NA	0
20	Triplet	99	99	2043	8	0	0	1721845	692	0	correct_rejection	NA	0
20	Triplet	100	100	2044	9	0	0	1722554	691	0	correct_rejection	NA	0
20	Triplet	101	101	2045	7	0	0	1723262	692	0	correct_rejection	NA	0
20	Triplet	102	102	2046	8	0	0	1723971	691	0	correct_rejection	NA	0
20	Triplet	103	103	2047	9	0	0	1724679	692	0	correct_rejection	NA	0
20	Triplet	104	104	2048	6	0	0	1725388	692	0	correct_rejection	NA	0
20	Triplet	105	105	2049	5	0	0	1726096	692	0	correct_rejection	NA	0
20	Triplet	106	106	2050	4	0	0	1726805	692	0	correct_rejection	NA	0
20	Triplet	107	107	2051	9	0	0	1727514	691	0	correct_rejection	NA	0
20	Triplet	108	108	2052	8	0	0	1728222	692	0	correct_rejection	NA	0
20	Triplet	109	109	2053	0	1	1	1728931	691	1	hit	478	0
20	Triplet	110	110	2054	7	0	0	1729639	692	0	correct_rejection	NA	0
20	Triplet	111	111	2055	7	0	0	1730348	692	0	correct_rejection	NA	0
20	Triplet	112	112	2056	8	0	0	1731056	692	0	correct_rejection	NA	0
20	Triplet	113	113	2057	9	0	0	1731765	692	0	correct_rejection	NA	0
20	Triplet	114	114	2058	4	0	0	1732474	691	0	correct_rejection	NA	0
20	Triplet	115	115	2059	5	0	0	1733182	692	0	correct_rejection	NA	0
20	Triplet	116	116	2060	6	0	0	1733891	691	0	correct_rejection	NA	0
20	Triplet	117	117	2061	4	0	0	1734599	692	0	correct_rejection	NA	0
20	Triplet	118	118	2062	5	0	0	1735308	692	0	correct_rejection	NA	0
20	Triplet	119	119	2063	6	0	0	1736016	692	0	correct_rejection	NA	0
20	Triplet	120	120	2064	0	1	2	1736725	692	1	hit	420	0
